#FORMAT=Datasaur TSV 3

#Text=kamar saya ada kendala di ac tidak berfungsi optimal . dan juga wifi koneksi kurang stabil .
2716-6	245264-245273	bentuknya	ASPECT[22871]|NG[22874_22871]	NG[22872]	_	_	_
2716-7	245274-245279	tidak	SENTIMENT[22874]	O[22873]	_	_	_
2716-8	245280-245284	suka	SENTIMENT[22874]	O[22875]	_	_	_
2716-9	245285-245286	.	_	O[22876]	_	_	_

#Text=harga aman kamar nyaman pelayanan memuaskan .
2717-1	245288-245293	harga	ASPECT[22877]|PO[22879_22877]	PO[22878]	_	_	_
2717-2	245294-245298	aman	SENTIMENT[22879]	O[22880]	_	_	_
2717-3	245299-245304	kamar	ASPECT[22881]|PO[22883_22881]	PO[22882]	_	_	_
2717-4	245305-245311	nyaman	SENTIMENT[22883]	O[22884]	_	_	_
2717-5	245312-245321	pelayanan	ASPECT[22885]|PO[22887_22885]	PO[22886]	_	_	_
2717-6	245322-245331	memuaskan	SENTIMENT[22887]	O[22888]	_	_	_
2717-7	245332-245333	.	_	O[22889]	_	_	_

#Text=tempatnya bersih , rapi , cari makananya gampang , dekat asemka dan kota tua .
2718-1	245335-245344	tempatnya	ASPECT[22890]|PO[22892_22890]|PO[22895_22890]	PO[22891]	_	_	_
2718-2	245345-245351	bersih	SENTIMENT[22892]	O[22893]	_	_	_
2718-3	245352-245353	,	_	O[22894]	_	_	_
2718-4	245354-245358	rapi	SENTIMENT[22895]	O[22896]	_	_	_
2718-5	245359-245360	,	_	O[22897]	_	_	_
2718-6	245361-245365	cari	_	O[22898]	_	_	_
2718-7	245366-245375	makananya	_	O[22899]	_	_	_
2718-8	245376-245383	gampang	_	O[22900]	_	_	_
2718-9	245384-245385	,	_	O[22901]	_	_	_
2718-10	245386-245391	dekat	_	O[22902]	_	_	_
2718-11	245392-245398	asemka	_	O[22903]	_	_	_
2718-12	245399-245402	dan	_	O[22904]	_	_	_
2718-13	245403-245407	kota	_	O[22905]	_	_	_
2718-14	245408-245411	tua	_	O[22906]	_	_	_
2718-15	245412-245413	.	_	O[22907]	_	_	_

#Text=air shower kecil .
2719-1	245415-245418	air	ASPECT[22909]|NG[22911_22909]	NG[22908]	_	_	_
2719-2	245419-245425	shower	ASPECT[22909]	NG[22910]	_	_	_
2719-3	245426-245431	kecil	SENTIMENT[22911]	O[22912]	_	_	_
2719-4	245432-245433	.	_	O[22913]	_	_	_

#Text=pegawai kurang ramah .
2720-1	245435-245442	pegawai	ASPECT[22914]|NG[22917_22914]	NG[22915]	_	_	_
2720-2	245443-245449	kurang	SENTIMENT[22917]	O[22916]	_	_	_
2720-3	245450-245455	ramah	SENTIMENT[22917]	O[22918]	_	_	_
2720-4	245456-245457	.	_	O[22919]	_	_	_

#Text=kondisi kamar baik hanya saja kurang bersih , terlihat debu di lantai dan furniture terutama di kotak snack , lalu semprotan toiletnya lepas . kamarnya juga bau rokok , namun setelah melapor pada housekeeping langsung disemprot , sayangnya ternyata di kamar mandi bau rokoknya tetap tidak hilang . kasurnya lumayan empuk . menu sarapan alakadarnya .
2721-1	245459-245466	kondisi	_	O[22920]	_	_	_
2721-2	245467-245472	kamar	ASPECT[22921]|PO[22923_22921]|NG[22928_22921]	NG[22922]	_	_	_
2721-3	245473-245477	baik	SENTIMENT[22923]	O[22924]	_	_	_
2721-4	245478-245483	hanya	_	O[22925]	_	_	_
2721-5	245484-245488	saja	_	O[22926]	_	_	_
2721-6	245489-245495	kurang	SENTIMENT[22928]	O[22927]	_	_	_
2721-7	245496-245502	bersih	SENTIMENT[22928]	O[22929]	_	_	_
2721-8	245503-245504	,	_	O[22930]	_	_	_
2721-9	245505-245513	terlihat	_	O[22931]	_	_	_
2721-10	245514-245518	debu	_	O[22932]	_	_	_
2721-11	245519-245521	di	_	O[22933]	_	_	_
2721-12	245522-245528	lantai	_	O[22934]	_	_	_
2721-13	245529-245532	dan	_	O[22935]	_	_	_
2721-14	245533-245542	furniture	_	O[22936]	_	_	_
2721-15	245543-245551	terutama	_	O[22937]	_	_	_
2721-16	245552-245554	di	_	O[22938]	_	_	_
2721-17	245555-245560	kotak	_	O[22939]	_	_	_
2721-18	245561-245566	snack	_	O[22940]	_	_	_
2721-19	245567-245568	,	_	O[22941]	_	_	_
2721-20	245569-245573	lalu	_	O[22942]	_	_	_
2721-21	245574-245583	semprotan	_	O[22943]	_	_	_
2721-22	245584-245593	toiletnya	_	O[22944]	_	_	_
2721-23	245594-245599	lepas	_	O[22945]	_	_	_
2721-24	245600-245601	.	_	O[22946]	_	_	_
2721-25	245602-245610	kamarnya	ASPECT[22947]|NG[22951_22947]	NG[22948]	_	_	_
2721-26	245611-245615	juga	_	O[22949]	_	_	_
2721-27	245616-245619	bau	SENTIMENT[22951]	O[22950]	_	_	_
2721-28	245620-245625	rokok	SENTIMENT[22951]	O[22952]	_	_	_
2721-29	245626-245627	,	_	O[22953]	_	_	_
2721-30	245628-245633	namun	_	O[22954]	_	_	_
2721-31	245634-245641	setelah	_	O[22955]	_	_	_
2721-32	245642-245649	melapor	_	O[22956]	_	_	_
2721-33	245650-245654	pada	_	O[22957]	_	_	_
2721-34	245655-245667	housekeeping	_	O[22958]	_	_	_
2721-35	245668-245676	langsung	_	O[22959]	_	_	_
2721-36	245677-245686	disemprot	_	O[22960]	_	_	_
2721-37	245687-245688	,	_	O[22961]	_	_	_
2721-38	245689-245698	sayangnya	_	O[22962]	_	_	_
2721-39	245699-245707	ternyata	_	O[22963]	_	_	_
2721-40	245708-245710	di	_	O[22964]	_	_	_
2721-41	245711-245716	kamar	ASPECT[22966]|NG[22968_22966]	NG[22965]	_	_	_
2721-42	245717-245722	mandi	ASPECT[22966]	NG[22967]	_	_	_
2721-43	245723-245726	bau	SENTIMENT[22968]	O[22969]	_	_	_
2721-44	245727-245735	rokoknya	_	O[22970]	_	_	_
2721-45	245736-245741	tetap	_	O[22971]	_	_	_
2721-46	245742-245747	tidak	_	O[22972]	_	_	_
2721-47	245748-245754	hilang	_	O[22973]	_	_	_
2721-48	245755-245756	.	_	O[22974]	_	_	_
2721-49	245757-245765	kasurnya	ASPECT[22975]|PO[22978_22975]	PO[22976]	_	_	_
2721-50	245766-245773	lumayan	SENTIMENT[22978]	O[22977]	_	_	_
2721-51	245774-245779	empuk	SENTIMENT[22978]	O[22979]	_	_	_
2721-52	245780-245781	.	_	O[22980]	_	_	_
2721-53	245782-245786	menu	ASPECT[22982]|NG[22984_22982]	NG[22981]	_	_	_
2721-54	245787-245794	sarapan	ASPECT[22982]	NG[22983]	_	_	_
2721-55	245795-245806	alakadarnya	SENTIMENT[22984]	O[22985]	_	_	_
2721-56	245807-245808	.	_	O[22986]	_	_	_

#Text=fasilitas tempat sampah masih kurang , kurang di bersihkan kamarnya setiap hari .
2722-1	245810-245819	fasilitas	ASPECT[22988]|NG[22992_22988]	NG[22987]	_	_	_
2722-2	245820-245826	tempat	ASPECT[22988]	NG[22989]	_	_	_
2722-3	245827-245833	sampah	ASPECT[22988]	NG[22990]	_	_	_
2722-4	245834-245839	masih	SENTIMENT[22992]	O[22991]	_	_	_
2722-5	245840-245846	kurang	SENTIMENT[22992]	O[22993]	_	_	_
2722-6	245847-245848	,	_	O[22994]	_	_	_
2722-7	245849-245855	kurang	_	O[22995]	_	_	_
2722-8	245856-245858	di	_	O[22996]	_	_	_
2722-9	245859-245868	bersihkan	_	O[22997]	_	_	_
2722-10	245869-245877	kamarnya	_	O[22998]	_	_	_
2722-11	245878-245884	setiap	_	O[22999]	_	_	_
2722-12	245885-245889	hari	_	O[23000]	_	_	_
2722-13	245890-245891	.	_	O[23001]	_	_	_

#Text=good , petugas ramah .
2723-1	245893-245897	good	SENTIMENT[23002]	O[23003]	_	_	_
2723-2	245898-245899	,	_	O[23004]	_	_	_
2723-3	245900-245907	petugas	ASPECT[23005]|PO[23007_23005]	PO[23006]	_	_	_
2723-4	245908-245913	ramah	SENTIMENT[23007]	O[23008]	_	_	_
2723-5	245914-245915	.	_	O[23009]	_	_	_

#Text=pelayanan ramah tempat tidur nyaman aman dan tenang .
2724-1	245917-245926	pelayanan	ASPECT[23010]|PO[23012_23010]	PO[23011]	_	_	_
2724-2	245927-245932	ramah	SENTIMENT[23012]	O[23013]	_	_	_
2724-3	245933-245939	tempat	ASPECT[23015]|PO[23017_23015]|PO[23019_23015]|PO[23022_23015]	PO[23014]	_	_	_
2724-4	245940-245945	tidur	ASPECT[23015]	PO[23016]	_	_	_
2724-5	245946-245952	nyaman	SENTIMENT[23017]	O[23018]	_	_	_
2724-6	245953-245957	aman	SENTIMENT[23019]	O[23020]	_	_	_
2724-7	245958-245961	dan	_	O[23021]	_	_	_
2724-8	245962-245968	tenang	SENTIMENT[23022]	O[23023]	_	_	_
2724-9	245969-245970	.	_	O[23024]	_	_	_

#Text=listrik sempat mati , kasur bau .
2725-1	245972-245979	listrik	ASPECT[23025]|NG[23028_23025]	NG[23026]	_	_	_
2725-2	245980-245986	sempat	SENTIMENT[23028]	O[23027]	_	_	_
2725-3	245987-245991	mati	SENTIMENT[23028]	O[23029]	_	_	_
2725-4	245992-245993	,	_	O[23030]	_	_	_
2725-5	245994-245999	kasur	ASPECT[23031]|NG[23033_23031]	NG[23032]	_	_	_
2725-6	246000-246003	bau	SENTIMENT[23033]	O[23034]	_	_	_
2725-7	246004-246005	.	_	O[23035]	_	_	_

#Text=rapi , bersih , sayang toiletnya bau .
2726-1	246007-246011	rapi	SENTIMENT[23036]	O[23037]	_	_	_
2726-2	246012-246013	,	_	O[23038]	_	_	_
2726-3	246014-246020	bersih	SENTIMENT[23039]	O[23040]	_	_	_
2726-4	246021-246022	,	_	O[23041]	_	_	_
2726-5	246023-246029	sayang	_	O[23042]	_	_	_
2726-6	246030-246039	toiletnya	ASPECT[23043]|NG[23045_23043]	NG[23044]	_	_	_
2726-7	246040-246043	bau	SENTIMENT[23045]	O[23046]	_	_	_
2726-8	246044-246045	.	_	O[23047]	_	_	_

#Text=rapi kamarnya , ada snacknya , nyaman pula . good lah mantap .
2727-1	246047-246051	rapi	SENTIMENT[23048]	O[23049]	_	_	_
2727-2	246052-246060	kamarnya	PO[23048_23050]|ASPECT[23050]|PO[23058_23050]|PO[23062_23050]|PO[23065_23050]	PO[23051]	_	_	_
2727-3	246061-246062	,	_	O[23052]	_	_	_
2727-4	246063-246066	ada	SENTIMENT[23053]	O[23054]	_	_	_
2727-5	246067-246075	snacknya	PO[23053_23055]|ASPECT[23055]	PO[23056]	_	_	_
2727-6	246076-246077	,	_	O[23057]	_	_	_
2727-7	246078-246084	nyaman	SENTIMENT[23058]	O[23059]	_	_	_
2727-8	246085-246089	pula	_	O[23060]	_	_	_
2727-9	246090-246091	.	_	O[23061]	_	_	_
2727-10	246092-246096	good	SENTIMENT[23062]	O[23063]	_	_	_
2727-11	246097-246100	lah	_	O[23064]	_	_	_
2727-12	246101-246107	mantap	SENTIMENT[23065]	O[23066]	_	_	_
2727-13	246108-246109	.	_	O[23067]	_	_	_

#Text=lumayan oke , ac snack tv perlengkapan mandi ada .
2728-1	246111-246118	lumayan	SENTIMENT[23069]	O[23068]	_	_	_
2728-2	246119-246122	oke	SENTIMENT[23069]	O[23070]	_	_	_
2728-3	246123-246124	,	_	O[23071]	_	_	_
2728-4	246125-246127	ac	ASPECT[23072]|PO[23081_23072]	PO[23073]	_	_	_
2728-5	246128-246133	snack	ASPECT[23074]|PO[23081_23074]	PO[23075]	_	_	_
2728-6	246134-246136	tv	ASPECT[23076]|PO[23081_23076]	PO[23077]	_	_	_
2728-7	246137-246149	perlengkapan	ASPECT[23079]|PO[23081_23079]	PO[23078]	_	_	_
2728-8	246150-246155	mandi	ASPECT[23079]	PO[23080]	_	_	_
2728-9	246156-246159	ada	SENTIMENT[23081]	O[23082]	_	_	_
2728-10	246160-246161	.	_	O[23083]	_	_	_

#Text=kamar bersih petugas ramah .
2729-1	246163-246168	kamar	ASPECT[23084]|PO[23086_23084]	PO[23085]	_	_	_
2729-2	246169-246175	bersih	SENTIMENT[23086]	O[23087]	_	_	_
2729-3	246176-246183	petugas	ASPECT[23088]|PO[23090_23088]	PO[23089]	_	_	_
2729-4	246184-246189	ramah	SENTIMENT[23090]	O[23091]	_	_	_
2729-5	246190-246191	.	_	O[23092]	_	_	_

#Text=kacanya jangan di toilet saja di kamar tidur juga ada , ditoilet kasih sabun mandi kalau bisa he , dikamar dikasih jam dinding , acnya lama dinginnya , bantalnya ada yang biasa ada yang bau . terimakasih untuk .
2730-1	246193-246200	kacanya	_	O[23093]	_	_	_
2730-2	246201-246207	jangan	_	O[23094]	_	_	_
2730-3	246208-246210	di	_	O[23095]	_	_	_
2730-4	246211-246217	toilet	_	O[23096]	_	_	_
2730-5	246218-246222	saja	_	O[23097]	_	_	_
2730-6	246223-246225	di	_	O[23098]	_	_	_
2730-7	246226-246231	kamar	_	O[23099]	_	_	_
2730-8	246232-246237	tidur	_	O[23100]	_	_	_
2730-9	246238-246242	juga	_	O[23101]	_	_	_
2730-10	246243-246246	ada	_	O[23102]	_	_	_
2730-11	246247-246248	,	_	O[23103]	_	_	_
2730-12	246249-246257	ditoilet	_	O[23104]	_	_	_
2730-13	246258-246263	kasih	_	O[23105]	_	_	_
2730-14	246264-246269	sabun	_	O[23106]	_	_	_
2730-15	246270-246275	mandi	_	O[23107]	_	_	_
2730-16	246276-246281	kalau	_	O[23108]	_	_	_
2730-17	246282-246286	bisa	_	O[23109]	_	_	_
2730-18	246287-246289	he	_	O[23110]	_	_	_
2730-19	246290-246291	,	_	O[23111]	_	_	_
2730-20	246292-246299	dikamar	_	O[23112]	_	_	_
2730-21	246300-246307	dikasih	_	O[23113]	_	_	_
2730-22	246308-246311	jam	_	O[23114]	_	_	_
2730-23	246312-246319	dinding	_	O[23115]	_	_	_
2730-24	246320-246321	,	_	O[23116]	_	_	_
2730-25	246322-246327	acnya	ASPECT[23117]|NG[23120_23117]	NG[23118]	_	_	_
2730-26	246328-246332	lama	SENTIMENT[23120]	O[23119]	_	_	_
2730-27	246333-246342	dinginnya	SENTIMENT[23120]	O[23121]	_	_	_
2730-28	246343-246344	,	_	O[23122]	_	_	_
2730-29	246345-246354	bantalnya	ASPECT[23123]|NG[23130_23123]	NG[23124]	_	_	_
2730-30	246355-246358	ada	_	O[23125]	_	_	_
2730-31	246359-246363	yang	_	O[23126]	_	_	_
2730-32	246364-246369	biasa	_	O[23127]	_	_	_
2730-33	246370-246373	ada	_	O[23128]	_	_	_
2730-34	246374-246378	yang	_	O[23129]	_	_	_
2730-35	246379-246382	bau	SENTIMENT[23130]	O[23131]	_	_	_
2730-36	246383-246384	.	_	O[23132]	_	_	_
2730-37	246385-246396	terimakasih	_	O[23133]	_	_	_
2730-38	246397-246402	untuk	_	O[23134]	_	_	_
2730-39	246403-246404	.	_	O[23135]	_	_	_

#Text=kamar dan fasilitas semua jelek . bahkan saat hujan atap kamar bocor . tidaknada tempat sampah . remote tv rusak .
2731-1	246406-246411	kamar	ASPECT[23136]|NG[23142_23136]	NG[23137]	_	_	_
2731-2	246412-246415	dan	_	O[23138]	_	_	_
2731-3	246416-246425	fasilitas	ASPECT[23139]|NG[23142_23139]	NG[23140]	_	_	_
2731-4	246426-246431	semua	_	O[23141]	_	_	_
2731-5	246432-246437	jelek	SENTIMENT[23142]	O[23143]	_	_	_
2731-6	246438-246439	.	_	O[23144]	_	_	_
2731-7	246440-246446	bahkan	_	O[23145]	_	_	_
2731-8	246447-246451	saat	_	O[23146]	_	_	_
2731-9	246452-246457	hujan	_	O[23147]	_	_	_
2731-10	246458-246462	atap	ASPECT[23149]|NG[23151_23149]	NG[23148]	_	_	_
2731-11	246463-246468	kamar	ASPECT[23149]	NG[23150]	_	_	_
2731-12	246469-246474	bocor	SENTIMENT[23151]	O[23152]	_	_	_
2731-13	246475-246476	.	_	O[23153]	_	_	_
2731-14	246477-246486	tidaknada	SENTIMENT[23154]	O[23155]	_	_	_
2731-15	246487-246493	tempat	NG[23154_23157]|ASPECT[23157]	NG[23156]	_	_	_
2731-16	246494-246500	sampah	ASPECT[23157]	NG[23158]	_	_	_
2731-17	246501-246502	.	_	O[23159]	_	_	_
2731-18	246503-246509	remote	ASPECT[23161]|NG[23163_23161]	NG[23160]	_	_	_
2731-19	246510-246512	tv	ASPECT[23161]	NG[23162]	_	_	_
2731-20	246513-246518	rusak	SENTIMENT[23163]	O[23164]	_	_	_
2731-21	246519-246520	.	_	O[23165]	_	_	_

#Text=kamar dalam kondisi bersih , begitu juga dengan toilet , pelayanan room pelayanan cepat , menu breakfast enak dan variasi menu sesuai dengan rate yang ditawarkan .
2732-1	246522-246527	kamar	ASPECT[23166]|PO[23170_23166]	PO[23167]	_	_	_
2732-2	246528-246533	dalam	_	O[23168]	_	_	_
2732-3	246534-246541	kondisi	_	O[23169]	_	_	_
2732-4	246542-246548	bersih	SENTIMENT[23170]	O[23171]	_	_	_
2732-5	246549-246550	,	_	O[23172]	_	_	_
2732-6	246551-246557	begitu	_	O[23173]	_	_	_
2732-7	246558-246562	juga	_	O[23174]	_	_	_
2732-8	246563-246569	dengan	_	O[23175]	_	_	_
2732-9	246570-246576	toilet	PO[23170_23176]|ASPECT[23176]	PO[23177]	_	_	_
2732-10	246577-246578	,	_	O[23178]	_	_	_
2732-11	246579-246588	pelayanan	ASPECT[23180]|PO[23183_23180]	PO[23179]	_	_	_
2732-12	246589-246593	room	ASPECT[23180]	PO[23181]	_	_	_
2732-13	246594-246603	pelayanan	ASPECT[23180]	PO[23182]	_	_	_
2732-14	246604-246609	cepat	SENTIMENT[23183]	O[23184]	_	_	_
2732-15	246610-246611	,	_	O[23185]	_	_	_
2732-16	246612-246616	menu	ASPECT[23187]|PO[23189_23187]	PO[23186]	_	_	_
2732-17	246617-246626	breakfast	ASPECT[23187]	PO[23188]	_	_	_
2732-18	246627-246631	enak	SENTIMENT[23189]	O[23190]	_	_	_
2732-19	246632-246635	dan	_	O[23191]	_	_	_
2732-20	246636-246643	variasi	_	O[23192]	_	_	_
2732-21	246644-246648	menu	_	O[23193]	_	_	_
2732-22	246649-246655	sesuai	_	O[23194]	_	_	_
2732-23	246656-246662	dengan	_	O[23195]	_	_	_
2732-24	246663-246667	rate	_	O[23196]	_	_	_
2732-25	246668-246672	yang	_	O[23197]	_	_	_
2732-26	246673-246683	ditawarkan	_	O[23198]	_	_	_
2732-27	246684-246685	.	_	O[23199]	_	_	_

#Text=lumayan lah . tetapi kamar agak sempit . tempat bersih . pelayanan ramah .
2733-1	246687-246694	lumayan	SENTIMENT[23200]	O[23201]	_	_	_
2733-2	246695-246698	lah	_	O[23202]	_	_	_
2733-3	246699-246700	.	_	O[23203]	_	_	_
2733-4	246701-246707	tetapi	_	O[23204]	_	_	_
2733-5	246708-246713	kamar	ASPECT[23205]|NG[23208_23205]	NG[23206]	_	_	_
2733-6	246714-246718	agak	SENTIMENT[23208]	O[23207]	_	_	_
2733-7	246719-246725	sempit	SENTIMENT[23208]	O[23209]	_	_	_
2733-8	246726-246727	.	_	O[23210]	_	_	_
2733-9	246728-246734	tempat	ASPECT[23211]|PO[23213_23211]	PO[23212]	_	_	_
2733-10	246735-246741	bersih	SENTIMENT[23213]	O[23214]	_	_	_
2733-11	246742-246743	.	_	O[23215]	_	_	_
2733-12	246744-246753	pelayanan	ASPECT[23216]|PO[23218_23216]	PO[23217]	_	_	_
2733-13	246754-246759	ramah	SENTIMENT[23218]	O[23219]	_	_	_
2733-14	246760-246761	.	_	O[23220]	_	_	_

#Text=resepsionisnya kurang ramah . airnya kurang deras . kamarnya agak pengab . kurang sirkulasi . semoga lebih di tingkatkan kedepannya .
2734-1	246763-246777	resepsionisnya	ASPECT[23221]|NG[23224_23221]	NG[23222]	_	_	_
2734-2	246778-246784	kurang	SENTIMENT[23224]	O[23223]	_	_	_
2734-3	246785-246790	ramah	SENTIMENT[23224]	O[23225]	_	_	_
2734-4	246791-246792	.	_	O[23226]	_	_	_
2734-5	246793-246799	airnya	ASPECT[23227]|NG[23230_23227]	NG[23228]	_	_	_
2734-6	246800-246806	kurang	SENTIMENT[23230]	O[23229]	_	_	_
2734-7	246807-246812	deras	SENTIMENT[23230]	O[23231]	_	_	_
2734-8	246813-246814	.	_	O[23232]	_	_	_
2734-9	246815-246823	kamarnya	ASPECT[23233]|NG[23236_23233]	NG[23234]	_	_	_
2734-10	246824-246828	agak	SENTIMENT[23236]	O[23235]	_	_	_
2734-11	246829-246835	pengab	SENTIMENT[23236]	O[23237]	_	_	_
2734-12	246836-246837	.	_	O[23238]	_	_	_
2734-13	246838-246844	kurang	_	O[23239]	_	_	_
2734-14	246845-246854	sirkulasi	_	O[23240]	_	_	_
2734-15	246855-246856	.	_	O[23241]	_	_	_
2734-16	246857-246863	semoga	_	O[23242]	_	_	_
2734-17	246864-246869	lebih	_	O[23243]	_	_	_
2734-18	246870-246872	di	_	O[23244]	_	_	_
2734-19	246873-246883	tingkatkan	_	O[23245]	_	_	_
2734-20	246884-246894	kedepannya	_	O[23246]	_	_	_
2734-21	246895-246896	.	_	O[23247]	_	_	_

#Text=nyaman dan dekat kuliner khas bogor bandung .
2735-1	246898-246904	nyaman	SENTIMENT[23248]	O[23249]	_	_	_
2735-2	246905-246908	dan	_	O[23250]	_	_	_
2735-3	246909-246914	dekat	_	O[23251]	_	_	_
2735-4	246915-246922	kuliner	_	O[23252]	_	_	_
2735-5	246923-246927	khas	_	O[23253]	_	_	_
2735-6	246928-246933	bogor	_	O[23254]	_	_	_
2735-7	246934-246941	bandung	_	O[23255]	_	_	_
2735-8	246942-246943	.	_	O[23256]	_	_	_

#Text=sangat nyaman dengan harga segitu . sangat recomended .
2736-1	246945-246951	sangat	SENTIMENT[23258]	O[23257]	_	_	_
2736-2	246952-246958	nyaman	SENTIMENT[23258]	O[23259]	_	_	_
2736-3	246959-246965	dengan	_	O[23260]	_	_	_
2736-4	246966-246971	harga	_	O[23261]	_	_	_
2736-5	246972-246978	segitu	_	O[23262]	_	_	_
2736-6	246979-246980	.	_	O[23263]	_	_	_
2736-7	246981-246987	sangat	SENTIMENT[23265]	O[23264]	_	_	_
2736-8	246988-246998	recomended	SENTIMENT[23265]	O[23266]	_	_	_
2736-9	246999-247000	.	_	O[23267]	_	_	_

#Text=tempat nyaman , bersih , recomended .
2737-1	247002-247008	tempat	ASPECT[23268]|PO[23270_23268]|PO[23273_23268]|PO[23276_23268]	PO[23269]	_	_	_
2737-2	247009-247015	nyaman	SENTIMENT[23270]	O[23271]	_	_	_
2737-3	247016-247017	,	_	O[23272]	_	_	_
2737-4	247018-247024	bersih	SENTIMENT[23273]	O[23274]	_	_	_
2737-5	247025-247026	,	_	O[23275]	_	_	_
2737-6	247027-247037	recomended	SENTIMENT[23276]	O[23277]	_	_	_
2737-7	247038-247039	.	_	O[23278]	_	_	_

#Text=toilet bocor , sehingga ubin basah kmanakmana .
2738-1	247041-247047	toilet	ASPECT[23279]|NG[23281_23279]	NG[23280]	_	_	_
2738-2	247048-247053	bocor	SENTIMENT[23281]	O[23282]	_	_	_
2738-3	247054-247055	,	_	O[23283]	_	_	_
2738-4	247056-247064	sehingga	_	O[23284]	_	_	_
2738-5	247065-247069	ubin	_	O[23285]	_	_	_
2738-6	247070-247075	basah	SENTIMENT[23287]	O[23286]	_	_	_
2738-7	247076-247086	kmanakmana	SENTIMENT[23287]	O[23288]	_	_	_
2738-8	247087-247088	.	_	O[23289]	_	_	_

#Text=sempit dan tidak lengkap . handuk saja tidak ada .
2739-1	247090-247096	sempit	SENTIMENT[23290]	O[23291]	_	_	_
2739-2	247097-247100	dan	_	O[23292]	_	_	_
2739-3	247101-247106	tidak	SENTIMENT[23294]	O[23293]	_	_	_
2739-4	247107-247114	lengkap	SENTIMENT[23294]	O[23295]	_	_	_
2739-5	247115-247116	.	_	O[23296]	_	_	_
2739-6	247117-247123	handuk	ASPECT[23297]|NG[23301_23297]	NG[23298]	_	_	_
2739-7	247124-247128	saja	_	O[23299]	_	_	_
2739-8	247129-247134	tidak	SENTIMENT[23301]	O[23300]	_	_	_
2739-9	247135-247138	ada	SENTIMENT[23301]	O[23302]	_	_	_
2739-10	247139-247140	.	_	O[23303]	_	_	_

#Text=airy kelas hotel . murah dan nyaman .
2740-1	247142-247146	airy	_	O[23304]	_	_	_
2740-2	247147-247152	kelas	_	O[23305]	_	_	_
2740-3	247153-247158	hotel	_	O[23306]	_	_	_
2740-4	247159-247160	.	_	O[23307]	_	_	_
2740-5	247161-247166	murah	SENTIMENT[23308]	O[23309]	_	_	_
2740-6	247167-247170	dan	_	O[23310]	_	_	_
2740-7	247171-247177	nyaman	SENTIMENT[23311]	O[23312]	_	_	_
2740-8	247178-247179	.	_	O[23313]	_	_	_

#Text=bagus , murah , nyaman untuk transit .
2741-1	247181-247186	bagus	SENTIMENT[23314]	O[23315]	_	_	_
2741-2	247187-247188	,	_	O[23316]	_	_	_
2741-3	247189-247194	murah	SENTIMENT[23317]	O[23318]	_	_	_
2741-4	247195-247196	,	_	O[23319]	_	_	_
2741-5	247197-247203	nyaman	SENTIMENT[23320]	O[23321]	_	_	_
2741-6	247204-247209	untuk	_	O[23322]	_	_	_
2741-7	247210-247217	transit	_	O[23323]	_	_	_
2741-8	247218-247219	.	_	O[23324]	_	_	_

#Text=walaupun terlambat 40 menitan check outnya tanpa denda : ) sayangnya pintunya kadang susah dikunci dari dalam .
2742-1	247221-247229	walaupun	_	O[23325]	_	_	_
2742-2	247230-247239	terlambat	_	O[23326]	_	_	_
2742-3	247240-247242	40	_	O[23327]	_	_	_
2742-4	247243-247250	menitan	_	O[23328]	_	_	_
2742-5	247251-247256	check	_	O[23329]	_	_	_
2742-6	247257-247263	outnya	_	O[23330]	_	_	_
2742-7	247264-247269	tanpa	_	O[23331]	_	_	_
2742-8	247270-247275	denda	_	O[23332]	_	_	_
2742-9	247276-247277	:	_	O[23333]	_	_	_
2742-10	247278-247279	)	_	O[23334]	_	_	_
2742-11	247280-247289	sayangnya	_	O[23335]	_	_	_
2742-12	247290-247298	pintunya	ASPECT[23336]|NG[23339_23336]	NG[23337]	_	_	_
2742-13	247299-247305	kadang	SENTIMENT[23339]	O[23338]	_	_	_
2742-14	247306-247311	susah	SENTIMENT[23339]	O[23340]	_	_	_
2742-15	247312-247319	dikunci	SENTIMENT[23339]	O[23341]	_	_	_
2742-16	247320-247324	dari	_	O[23342]	_	_	_
2742-17	247325-247330	dalam	_	O[23343]	_	_	_
2742-18	247331-247332	.	_	O[23344]	_	_	_

#Text=kamar tidak terang ac kurang dingin kamar mandi terlalu kecil wifi rusak lingkungan sekitar hotel asyik sih ada sarapan enak di dekat hotel namanya nasi uduk ibu maya disebelah alfamart .
2743-1	247334-247339	kamar	ASPECT[23345]|NG[23348_23345]	NG[23346]	_	_	_
2743-2	247340-247345	tidak	SENTIMENT[23348]	O[23347]	_	_	_
2743-3	247346-247352	terang	SENTIMENT[23348]	O[23349]	_	_	_
2743-4	247353-247355	ac	ASPECT[23350]|NG[23353_23350]	NG[23351]	_	_	_
2743-5	247356-247362	kurang	SENTIMENT[23353]	O[23352]	_	_	_
2743-6	247363-247369	dingin	SENTIMENT[23353]	O[23354]	_	_	_
2743-7	247370-247375	kamar	ASPECT[23356]|NG[23359_23356]	NG[23355]	_	_	_
2743-8	247376-247381	mandi	ASPECT[23356]	NG[23357]	_	_	_
2743-9	247382-247389	terlalu	SENTIMENT[23359]	O[23358]	_	_	_
2743-10	247390-247395	kecil	SENTIMENT[23359]	O[23360]	_	_	_
2743-11	247396-247400	wifi	ASPECT[23361]|NG[23363_23361]	NG[23362]	_	_	_
2743-12	247401-247406	rusak	SENTIMENT[23363]	O[23364]	_	_	_
