#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3914-5	351720-351730	pelayannya	ASPECT[46355]|PO[46357_46355]	PO[46356]	_	_	_
3914-6	351731-351736	ramah	SENTIMENT[46357]	O[46358]	_	_	_
3914-7	351737-351743	tetapi	_	O[46359]	_	_	_
3914-8	351744-351748	yang	_	O[46360]	_	_	_
3914-9	351749-351755	kurang	_	O[46361]	_	_	_
3914-10	351756-351759	air	ASPECT[46363]|NG[46366_46363]	NG[46362]	_	_	_
3914-11	351760-351765	panas	ASPECT[46363]	NG[46364]	_	_	_
3914-12	351766-351772	kurang	SENTIMENT[46366]	O[46365]	_	_	_
3914-13	351773-351782	berfungsi	SENTIMENT[46366]	O[46367]	_	_	_
3914-14	351783-351790	halaman	ASPECT[46368]|PO[46370_46368]	PO[46369]	_	_	_
3914-15	351791-351795	asri	SENTIMENT[46370]	O[46371]	_	_	_
3914-16	351796-351797	.	_	O[46372]	_	_	_

#Text=banyak kucing terus suka ngikutin . over all good . kucingnya saja dikeluarin jangan masuk airy nya .
3915-1	351799-351805	banyak	_	O[46373]	_	_	_
3915-2	351806-351812	kucing	_	O[46374]	_	_	_
3915-3	351813-351818	terus	_	O[46375]	_	_	_
3915-4	351819-351823	suka	_	O[46376]	_	_	_
3915-5	351824-351832	ngikutin	_	O[46377]	_	_	_
3915-6	351833-351834	.	_	O[46378]	_	_	_
3915-7	351835-351839	over	ASPECT[46380]|PO[46382_46380]	PO[46379]	_	_	_
3915-8	351840-351843	all	ASPECT[46380]	PO[46381]	_	_	_
3915-9	351844-351848	good	SENTIMENT[46382]	O[46383]	_	_	_
3915-10	351849-351850	.	_	O[46384]	_	_	_
3915-11	351851-351860	kucingnya	_	O[46385]	_	_	_
3915-12	351861-351865	saja	_	O[46386]	_	_	_
3915-13	351866-351876	dikeluarin	_	O[46387]	_	_	_
3915-14	351877-351883	jangan	_	O[46388]	_	_	_
3915-15	351884-351889	masuk	_	O[46389]	_	_	_
3915-16	351890-351894	airy	_	O[46390]	_	_	_
3915-17	351895-351898	nya	_	O[46391]	_	_	_
3915-18	351899-351900	.	_	O[46392]	_	_	_

#Text=selimut nya tipis , seprai dan kainkain nya terlihat buluk , air panas nya tidak berfungsi : ( .
3916-1	351902-351909	selimut	ASPECT[46394]|NG[46396_46394]	NG[46393]	_	_	_
3916-2	351910-351913	nya	ASPECT[46394]	NG[46395]	_	_	_
3916-3	351914-351919	tipis	SENTIMENT[46396]	O[46397]	_	_	_
3916-4	351920-351921	,	_	O[46398]	_	_	_
3916-5	351922-351928	seprai	ASPECT[46399]|NG[46406_46399]	NG[46400]	_	_	_
3916-6	351929-351932	dan	_	O[46401]	_	_	_
3916-7	351933-351941	kainkain	ASPECT[46403]|NG[46406_46403]	NG[46402]	_	_	_
3916-8	351942-351945	nya	ASPECT[46403]	NG[46404]	_	_	_
3916-9	351946-351954	terlihat	SENTIMENT[46406]	O[46405]	_	_	_
3916-10	351955-351960	buluk	SENTIMENT[46406]	O[46407]	_	_	_
3916-11	351961-351962	,	_	O[46408]	_	_	_
3916-12	351963-351966	air	ASPECT[46410]|NG[46414_46410]	NG[46409]	_	_	_
3916-13	351967-351972	panas	ASPECT[46410]	NG[46411]	_	_	_
3916-14	351973-351976	nya	ASPECT[46410]	NG[46412]	_	_	_
3916-15	351977-351982	tidak	SENTIMENT[46414]	O[46413]	_	_	_
3916-16	351983-351992	berfungsi	SENTIMENT[46414]	O[46415]	_	_	_
3916-17	351993-351994	:	_	O[46416]	_	_	_
3916-18	351995-351996	(	_	O[46417]	_	_	_
3916-19	351997-351998	.	_	O[46418]	_	_	_

#Text=pinjam sandal harus bayar 10000 , pinjam mangkok dan sendok tidak boleh . sarung bantal kotor , kasur ju .
3917-1	352000-352006	pinjam	_	O[46419]	_	_	_
3917-2	352007-352013	sandal	_	O[46420]	_	_	_
3917-3	352014-352019	harus	_	O[46421]	_	_	_
3917-4	352020-352025	bayar	_	O[46422]	_	_	_
3917-5	352026-352031	10000	_	O[46423]	_	_	_
3917-6	352032-352033	,	_	O[46424]	_	_	_
3917-7	352034-352040	pinjam	_	O[46425]	_	_	_
3917-8	352041-352048	mangkok	_	O[46426]	_	_	_
3917-9	352049-352052	dan	_	O[46427]	_	_	_
3917-10	352053-352059	sendok	_	O[46428]	_	_	_
3917-11	352060-352065	tidak	_	O[46429]	_	_	_
3917-12	352066-352071	boleh	_	O[46430]	_	_	_
3917-13	352072-352073	.	_	O[46431]	_	_	_
3917-14	352074-352080	sarung	ASPECT[46433]|NG[46435_46433]	NG[46432]	_	_	_
3917-15	352081-352087	bantal	ASPECT[46433]	NG[46434]	_	_	_
3917-16	352088-352093	kotor	SENTIMENT[46435]	O[46436]	_	_	_
3917-17	352094-352095	,	_	O[46437]	_	_	_
3917-18	352096-352101	kasur	NG[46435_46438]|ASPECT[46438]	NG[46439]	_	_	_
3917-19	352102-352104	ju	_	O[46440]	_	_	_
3917-20	352105-352106	.	_	O[46441]	_	_	_

#Text=oke .
3918-1	352108-352111	oke	SENTIMENT[46442]	O[46443]	_	_	_
3918-2	352112-352113	.	_	O[46444]	_	_	_

#Text=pelayanan baik , cuma ac kurang dingin sama air tidak ada air panas .
3919-1	352115-352124	pelayanan	ASPECT[46445]|PO[46447_46445]	PO[46446]	_	_	_
3919-2	352125-352129	baik	SENTIMENT[46447]	O[46448]	_	_	_
3919-3	352130-352131	,	_	O[46449]	_	_	_
3919-4	352132-352136	cuma	_	O[46450]	_	_	_
3919-5	352137-352139	ac	ASPECT[46451]|NG[46454_46451]	NG[46452]	_	_	_
3919-6	352140-352146	kurang	SENTIMENT[46454]	O[46453]	_	_	_
3919-7	352147-352153	dingin	SENTIMENT[46454]	O[46455]	_	_	_
3919-8	352154-352158	sama	_	O[46456]	_	_	_
3919-9	352159-352162	air	_	O[46457]	_	_	_
3919-10	352163-352168	tidak	SENTIMENT[46459]	O[46458]	_	_	_
3919-11	352169-352172	ada	SENTIMENT[46459]	O[46460]	_	_	_
3919-12	352173-352176	air	NG[46459_46462]|ASPECT[46462]	NG[46461]	_	_	_
3919-13	352177-352182	panas	ASPECT[46462]	NG[46463]	_	_	_
3919-14	352183-352184	.	_	O[46464]	_	_	_

#Text=lumayanlah , tetapi kamar mandi kurang bersih .
3920-1	352186-352196	lumayanlah	SENTIMENT[46465]	O[46466]	_	_	_
3920-2	352197-352198	,	_	O[46467]	_	_	_
3920-3	352199-352205	tetapi	_	O[46468]	_	_	_
3920-4	352206-352211	kamar	ASPECT[46470]|NG[46473_46470]	CF[46469]	_	_	_
3920-5	352212-352217	mandi	ASPECT[46470]	CF[46471]	_	_	_
3920-6	352218-352224	kurang	SENTIMENT[46473]	O[46472]	_	_	_
3920-7	352225-352231	bersih	SENTIMENT[46473]	O[46474]	_	_	_
3920-8	352232-352233	.	_	O[46475]	_	_	_

#Text=bagus , nyaman dan bersih .
3921-1	352235-352240	bagus	SENTIMENT[46476]	O[46477]	_	_	_
3921-2	352241-352242	,	_	O[46478]	_	_	_
3921-3	352243-352249	nyaman	SENTIMENT[46479]	O[46480]	_	_	_
3921-4	352250-352253	dan	_	O[46481]	_	_	_
3921-5	352254-352260	bersih	SENTIMENT[46482]	O[46483]	_	_	_
3921-6	352261-352262	.	_	O[46484]	_	_	_

#Text=sering mati listrik .
3922-1	352264-352270	sering	SENTIMENT[46486]	O[46485]	_	_	_
3922-2	352271-352275	mati	SENTIMENT[46486]	O[46487]	_	_	_
3922-3	352276-352283	listrik	NG[46486_46488]|ASPECT[46488]	NG[46489]	_	_	_
3922-4	352284-352285	.	_	O[46490]	_	_	_

#Text=kamar bersih dan nyaman , lokasi dekat dengan pantai kuta .
3923-1	352287-352292	kamar	ASPECT[46491]|PO[46493_46491]|PO[46496_46491]	PO[46492]	_	_	_
3923-2	352293-352299	bersih	SENTIMENT[46493]	O[46494]	_	_	_
3923-3	352300-352303	dan	_	O[46495]	_	_	_
3923-4	352304-352310	nyaman	SENTIMENT[46496]	O[46497]	_	_	_
3923-5	352311-352312	,	_	O[46498]	_	_	_
3923-6	352313-352319	lokasi	_	O[46499]	_	_	_
3923-7	352320-352325	dekat	_	O[46500]	_	_	_
3923-8	352326-352332	dengan	_	O[46501]	_	_	_
3923-9	352333-352339	pantai	_	O[46502]	_	_	_
3923-10	352340-352344	kuta	_	O[46503]	_	_	_
3923-11	352345-352346	.	_	O[46504]	_	_	_

#Text=tempat nya dekat sama pusat kota . hanya sedikit keluhan di area kamar mandi , menyalakan air keran bawah bahkan shower nya ikutan nyala juga .
3924-1	352348-352354	tempat	_	O[46505]	_	_	_
3924-2	352355-352358	nya	_	O[46506]	_	_	_
3924-3	352359-352364	dekat	_	O[46507]	_	_	_
3924-4	352365-352369	sama	_	O[46508]	_	_	_
3924-5	352370-352375	pusat	_	O[46509]	_	_	_
3924-6	352376-352380	kota	_	O[46510]	_	_	_
3924-7	352381-352382	.	_	O[46511]	_	_	_
3924-8	352383-352388	hanya	_	O[46512]	_	_	_
3924-9	352389-352396	sedikit	_	O[46513]	_	_	_
3924-10	352397-352404	keluhan	_	O[46514]	_	_	_
3924-11	352405-352407	di	_	O[46515]	_	_	_
3924-12	352408-352412	area	_	O[46516]	_	_	_
3924-13	352413-352418	kamar	_	O[46517]	_	_	_
3924-14	352419-352424	mandi	_	O[46518]	_	_	_
3924-15	352425-352426	,	_	O[46519]	_	_	_
3924-16	352427-352437	menyalakan	_	O[46520]	_	_	_
3924-17	352438-352441	air	_	O[46521]	_	_	_
3924-18	352442-352447	keran	_	O[46522]	_	_	_
3924-19	352448-352453	bawah	_	O[46523]	_	_	_
3924-20	352454-352460	bahkan	_	O[46524]	_	_	_
3924-21	352461-352467	shower	_	O[46525]	_	_	_
3924-22	352468-352471	nya	_	O[46526]	_	_	_
3924-23	352472-352478	ikutan	_	O[46527]	_	_	_
3924-24	352479-352484	nyala	_	O[46528]	_	_	_
3924-25	352485-352489	juga	_	O[46529]	_	_	_
3924-26	352490-352491	.	_	O[46530]	_	_	_

#Text=pelayanan tidak memuaskan , makanan habis ketika sahur , kamar 2 hari tidak dibersihkan , resepsionis tidak sopan dan menjangkelkan .
3925-1	352493-352502	pelayanan	ASPECT[46531]|NG[46534_46531]	NG[46532]	_	_	_
3925-2	352503-352508	tidak	SENTIMENT[46534]	O[46533]	_	_	_
3925-3	352509-352518	memuaskan	SENTIMENT[46534]	O[46535]	_	_	_
3925-4	352519-352520	,	_	O[46536]	_	_	_
3925-5	352521-352528	makanan	_	O[46537]	_	_	_
3925-6	352529-352534	habis	_	O[46538]	_	_	_
3925-7	352535-352541	ketika	_	O[46539]	_	_	_
3925-8	352542-352547	sahur	_	O[46540]	_	_	_
3925-9	352548-352549	,	_	O[46541]	_	_	_
3925-10	352550-352555	kamar	ASPECT[46542]|NG[46547_46542]	NG[46543]	_	_	_
3925-11	352556-352557	2	_	O[46544]	_	_	_
3925-12	352558-352562	hari	_	O[46545]	_	_	_
3925-13	352563-352568	tidak	SENTIMENT[46547]	O[46546]	_	_	_
3925-14	352569-352580	dibersihkan	SENTIMENT[46547]	O[46548]	_	_	_
3925-15	352581-352582	,	_	O[46549]	_	_	_
3925-16	352583-352594	resepsionis	ASPECT[46550]|NG[46553_46550]|NG[46556_46550]	NG[46551]	_	_	_
3925-17	352595-352600	tidak	SENTIMENT[46553]	O[46552]	_	_	_
3925-18	352601-352606	sopan	SENTIMENT[46553]	O[46554]	_	_	_
3925-19	352607-352610	dan	_	O[46555]	_	_	_
3925-20	352611-352624	menjangkelkan	SENTIMENT[46556]	O[46557]	_	_	_
3925-21	352625-352626	.	_	O[46558]	_	_	_

#Text=lantai kamar seperti ada lengketlengketnya , mungkin karena belum dipel .
3926-1	352628-352634	lantai	ASPECT[46560]|NG[46564_46560]	NG[46559]	_	_	_
3926-2	352635-352640	kamar	ASPECT[46560]	NG[46561]	_	_	_
3926-3	352641-352648	seperti	_	O[46562]	_	_	_
3926-4	352649-352652	ada	_	O[46563]	_	_	_
3926-5	352653-352670	lengketlengketnya	SENTIMENT[46564]	O[46565]	_	_	_
3926-6	352671-352672	,	_	O[46566]	_	_	_
3926-7	352673-352680	mungkin	_	O[46567]	_	_	_
3926-8	352681-352687	karena	_	O[46568]	_	_	_
3926-9	352688-352693	belum	_	O[46569]	_	_	_
3926-10	352694-352699	dipel	_	O[46570]	_	_	_
3926-11	352700-352701	.	_	O[46571]	_	_	_

#Text=di hari pertama check in perlengkapan dari airy tidak ada , air minum sudah ada yang minum ( bekas ) tetapi setelah menghubungi cs langsung diatasi . overall baik , hanya minus itu saja .
3927-1	352703-352705	di	_	O[46572]	_	_	_
3927-2	352706-352710	hari	_	O[46573]	_	_	_
3927-3	352711-352718	pertama	_	O[46574]	_	_	_
3927-4	352719-352724	check	_	O[46575]	_	_	_
3927-5	352725-352727	in	_	O[46576]	_	_	_
3927-6	352728-352740	perlengkapan	ASPECT[46577]|NG[46582_46577]	NG[46578]	_	_	_
3927-7	352741-352745	dari	_	O[46579]	_	_	_
3927-8	352746-352750	airy	_	O[46580]	_	_	_
3927-9	352751-352756	tidak	SENTIMENT[46582]	O[46581]	_	_	_
3927-10	352757-352760	ada	SENTIMENT[46582]	O[46583]	_	_	_
3927-11	352761-352762	,	_	O[46584]	_	_	_
3927-12	352763-352766	air	_	O[46585]	_	_	_
3927-13	352767-352772	minum	_	O[46586]	_	_	_
3927-14	352773-352778	sudah	_	O[46587]	_	_	_
3927-15	352779-352782	ada	_	O[46588]	_	_	_
3927-16	352783-352787	yang	_	O[46589]	_	_	_
3927-17	352788-352793	minum	_	O[46590]	_	_	_
3927-18	352794-352795	(	_	O[46591]	_	_	_
3927-19	352796-352801	bekas	_	O[46592]	_	_	_
3927-20	352802-352803	)	_	O[46593]	_	_	_
3927-21	352804-352810	tetapi	_	O[46594]	_	_	_
3927-22	352811-352818	setelah	_	O[46595]	_	_	_
3927-23	352819-352830	menghubungi	_	O[46596]	_	_	_
3927-24	352831-352833	cs	_	O[46597]	_	_	_
3927-25	352834-352842	langsung	_	O[46598]	_	_	_
3927-26	352843-352850	diatasi	_	O[46599]	_	_	_
3927-27	352851-352852	.	_	O[46600]	_	_	_
3927-28	352853-352860	overall	ASPECT[46601]|PO[46603_46601]	PO[46602]	_	_	_
3927-29	352861-352865	baik	SENTIMENT[46603]	O[46604]	_	_	_
3927-30	352866-352867	,	_	O[46605]	_	_	_
3927-31	352868-352873	hanya	_	O[46606]	_	_	_
3927-32	352874-352879	minus	_	O[46607]	_	_	_
3927-33	352880-352883	itu	_	O[46608]	_	_	_
3927-34	352884-352888	saja	_	O[46609]	_	_	_
3927-35	352889-352890	.	_	O[46610]	_	_	_

#Text=handuk cuma 1 .
3928-1	352892-352898	handuk	ASPECT[46611]|NG[46614_46611]	NG[46612]	_	_	_
3928-2	352899-352903	cuma	SENTIMENT[46614]	O[46613]	_	_	_
3928-3	352904-352905	1	SENTIMENT[46614]	O[46615]	_	_	_
3928-4	352906-352907	.	_	O[46616]	_	_	_

#Text=bagus deh buat hotel horton pelayanan mantap resepsionis menrima dengan baik kamarnya juga bagus bersih overall bagus lah terimakasih buat airyroom dan terutama buat horton hotel .
3929-1	352909-352914	bagus	SENTIMENT[46617]	O[46618]	_	_	_
3929-2	352915-352918	deh	_	O[46619]	_	_	_
3929-3	352919-352923	buat	_	O[46620]	_	_	_
3929-4	352924-352929	hotel	PO[46617_46621]|ASPECT[46621]	PO[46622]	_	_	_
3929-5	352930-352936	horton	_	O[46623]	_	_	_
3929-6	352937-352946	pelayanan	ASPECT[46624]|PO[46626_46624]	PO[46625]	_	_	_
3929-7	352947-352953	mantap	SENTIMENT[46626]	O[46627]	_	_	_
3929-8	352954-352965	resepsionis	ASPECT[46628]|PO[46631_46628]	PO[46629]	_	_	_
3929-9	352966-352973	menrima	SENTIMENT[46631]	O[46630]	_	_	_
3929-10	352974-352980	dengan	SENTIMENT[46631]	O[46632]	_	_	_
3929-11	352981-352985	baik	SENTIMENT[46631]	O[46633]	_	_	_
3929-12	352986-352994	kamarnya	ASPECT[46634]|PO[46637_46634]|PO[46639_46634]	PO[46635]	_	_	_
3929-13	352995-352999	juga	_	O[46636]	_	_	_
3929-14	353000-353005	bagus	SENTIMENT[46637]	O[46638]	_	_	_
3929-15	353006-353012	bersih	SENTIMENT[46639]	O[46640]	_	_	_
3929-16	353013-353020	overall	ASPECT[46641]|PO[46643_46641]	PO[46642]	_	_	_
3929-17	353021-353026	bagus	SENTIMENT[46643]	O[46644]	_	_	_
3929-18	353027-353030	lah	_	O[46645]	_	_	_
3929-19	353031-353042	terimakasih	_	O[46646]	_	_	_
3929-20	353043-353047	buat	_	O[46647]	_	_	_
3929-21	353048-353056	airyroom	_	O[46648]	_	_	_
3929-22	353057-353060	dan	_	O[46649]	_	_	_
3929-23	353061-353069	terutama	_	O[46650]	_	_	_
3929-24	353070-353074	buat	_	O[46651]	_	_	_
3929-25	353075-353081	horton	_	O[46652]	_	_	_
3929-26	353082-353087	hotel	_	O[46653]	_	_	_
3929-27	353088-353089	.	_	O[46654]	_	_	_

#Text=bersih dan nyaman inap di airy .
3930-1	353091-353097	bersih	SENTIMENT[46655]	O[46656]	_	_	_
3930-2	353098-353101	dan	_	O[46657]	_	_	_
3930-3	353102-353108	nyaman	SENTIMENT[46658]	O[46659]	_	_	_
3930-4	353109-353113	inap	_	O[46660]	_	_	_
3930-5	353114-353116	di	_	O[46661]	_	_	_
3930-6	353117-353121	airy	_	O[46662]	_	_	_
3930-7	353122-353123	.	_	O[46663]	_	_	_

#Text=bagus cantik kamarnya pelayanan bagus .
3931-1	353125-353130	bagus	SENTIMENT[46664]	O[46665]	_	_	_
3931-2	353131-353137	cantik	SENTIMENT[46666]	O[46667]	_	_	_
3931-3	353138-353146	kamarnya	PO[46664_46668]|PO[46666_46668]|ASPECT[46668]	PO[46669]	_	_	_
3931-4	353147-353156	pelayanan	ASPECT[46670]|PO[46672_46670]	PO[46671]	_	_	_
3931-5	353157-353162	bagus	SENTIMENT[46672]	O[46673]	_	_	_
3931-6	353163-353164	.	_	O[46674]	_	_	_

#Text=kamar nyaman , harga terjangkau , bersih , kamar mandi bersih , nyaman . cocoknya memang untuk tempat beristirahat karrna agak jauh dari jalan raya .
3932-1	353166-353171	kamar	ASPECT[46675]|PO[46677_46675]	PO[46676]	_	_	_
3932-2	353172-353178	nyaman	SENTIMENT[46677]	O[46678]	_	_	_
3932-3	353179-353180	,	_	O[46679]	_	_	_
3932-4	353181-353186	harga	ASPECT[46680]|PO[46682_46680]	PO[46681]	_	_	_
3932-5	353187-353197	terjangkau	SENTIMENT[46682]	O[46683]	_	_	_
3932-6	353198-353199	,	_	O[46684]	_	_	_
3932-7	353200-353206	bersih	SENTIMENT[46685]	O[46686]	_	_	_
3932-8	353207-353208	,	_	O[46687]	_	_	_
3932-9	353209-353214	kamar	ASPECT[46689]|PO[46691_46689]|PO[46694_46689]	PO[46688]	_	_	_
3932-10	353215-353220	mandi	ASPECT[46689]	PO[46690]	_	_	_
3932-11	353221-353227	bersih	SENTIMENT[46691]	O[46692]	_	_	_
3932-12	353228-353229	,	_	O[46693]	_	_	_
3932-13	353230-353236	nyaman	SENTIMENT[46694]	O[46695]	_	_	_
3932-14	353237-353238	.	_	O[46696]	_	_	_
3932-15	353239-353247	cocoknya	_	O[46697]	_	_	_
3932-16	353248-353254	memang	_	O[46698]	_	_	_
3932-17	353255-353260	untuk	_	O[46699]	_	_	_
3932-18	353261-353267	tempat	_	O[46700]	_	_	_
3932-19	353268-353280	beristirahat	_	O[46701]	_	_	_
3932-20	353281-353287	karrna	_	O[46702]	_	_	_
3932-21	353288-353292	agak	_	O[46703]	_	_	_
3932-22	353293-353297	jauh	_	O[46704]	_	_	_
3932-23	353298-353302	dari	_	O[46705]	_	_	_
3932-24	353303-353308	jalan	_	O[46706]	_	_	_
3932-25	353309-353313	raya	_	O[46707]	_	_	_
3932-26	353314-353315	.	_	O[46708]	_	_	_

#Text=mengecewakan menginap disini penjaganya tidak sopan yang siang pas mau cek out .
3933-1	353317-353329	mengecewakan	SENTIMENT[46709]	O[46710]	_	_	_
3933-2	353330-353338	menginap	_	O[46711]	_	_	_
3933-3	353339-353345	disini	_	O[46712]	_	_	_
3933-4	353346-353356	penjaganya	ASPECT[46713]|NG[46716_46713]	NG[46714]	_	_	_
3933-5	353357-353362	tidak	SENTIMENT[46716]	O[46715]	_	_	_
3933-6	353363-353368	sopan	SENTIMENT[46716]	O[46717]	_	_	_
3933-7	353369-353373	yang	_	O[46718]	_	_	_
3933-8	353374-353379	siang	_	O[46719]	_	_	_
3933-9	353380-353383	pas	_	O[46720]	_	_	_
3933-10	353384-353387	mau	_	O[46721]	_	_	_
3933-11	353388-353391	cek	_	O[46722]	_	_	_
3933-12	353392-353395	out	_	O[46723]	_	_	_
3933-13	353396-353397	.	_	O[46724]	_	_	_

#Text=handuk tidak ada . keset alas kaki tidak ada .
3934-1	353399-353405	handuk	ASPECT[46725]|NG[46728_46725]	NG[46726]	_	_	_
3934-2	353406-353411	tidak	SENTIMENT[46728]	O[46727]	_	_	_
3934-3	353412-353415	ada	SENTIMENT[46728]	O[46729]	_	_	_
3934-4	353416-353417	.	_	O[46730]	_	_	_
3934-5	353418-353423	keset	ASPECT[46732]|NG[46736_46732]	NG[46731]	_	_	_
3934-6	353424-353428	alas	ASPECT[46732]	NG[46733]	_	_	_
3934-7	353429-353433	kaki	ASPECT[46732]	NG[46734]	_	_	_
3934-8	353434-353439	tidak	SENTIMENT[46736]	O[46735]	_	_	_
3934-9	353440-353443	ada	SENTIMENT[46736]	O[46737]	_	_	_
3934-10	353444-353445	.	_	O[46738]	_	_	_

#Text=kamar oke , pelayanan oke , sayangnya kolam renang untuk dewasa saja .
3935-1	353447-353452	kamar	ASPECT[46739]|PO[46741_46739]	PO[46740]	_	_	_
3935-2	353453-353456	oke	SENTIMENT[46741]	O[46742]	_	_	_
3935-3	353457-353458	,	_	O[46743]	_	_	_
3935-4	353459-353468	pelayanan	ASPECT[46744]|PO[46746_46744]	PO[46745]	_	_	_
3935-5	353469-353472	oke	SENTIMENT[46746]	O[46747]	_	_	_
3935-6	353473-353474	,	_	O[46748]	_	_	_
3935-7	353475-353484	sayangnya	_	O[46749]	_	_	_
3935-8	353485-353490	kolam	_	O[46750]	_	_	_
3935-9	353491-353497	renang	_	O[46751]	_	_	_
3935-10	353498-353503	untuk	_	O[46752]	_	_	_
3935-11	353504-353510	dewasa	_	O[46753]	_	_	_
3935-12	353511-353515	saja	_	O[46754]	_	_	_
3935-13	353516-353517	.	_	O[46755]	_	_	_

#Text=susah terhubung wifi di lantai 3 . petugas hotel ramah .
3936-1	353519-353524	susah	SENTIMENT[46757]	O[46756]	_	_	_
3936-2	353525-353534	terhubung	SENTIMENT[46757]	O[46758]	_	_	_
3936-3	353535-353539	wifi	PO[46757_46759]|ASPECT[46759]	NG[46760]	_	_	_
3936-4	353540-353542	di	_	O[46761]	_	_	_
3936-5	353543-353549	lantai	_	O[46762]	_	_	_
3936-6	353550-353551	3	_	O[46763]	_	_	_
3936-7	353552-353553	.	_	O[46764]	_	_	_
3936-8	353554-353561	petugas	ASPECT[46766]|PO[46768_46766]	PO[46765]	_	_	_
3936-9	353562-353567	hotel	ASPECT[46766]	PO[46767]	_	_	_
3936-10	353568-353573	ramah	SENTIMENT[46768]	O[46769]	_	_	_
3936-11	353574-353575	.	_	O[46770]	_	_	_

#Text=ac nya kurang dingin kayaknya salah penempatan . lainya cukup memuaskan .
3937-1	353577-353579	ac	ASPECT[46772]|NG[46775_46772]	NG[46771]	_	_	_
3937-2	353580-353583	nya	ASPECT[46772]	NG[46773]	_	_	_
3937-3	353584-353590	kurang	SENTIMENT[46775]	O[46774]	_	_	_
3937-4	353591-353597	dingin	SENTIMENT[46775]	_	_	_	_
3937-5	353598-353606	kayaknya	_	O[46776]	_	_	_
3937-6	353607-353612	salah	_	O[46777]	_	_	_
3937-7	353613-353623	penempatan	_	O[46778]	_	_	_
3937-8	353624-353625	.	_	O[46779]	_	_	_
3937-9	353626-353632	lainya	ASPECT[46780]|PO[46783_46780]	PO[46781]	_	_	_
3937-10	353633-353638	cukup	SENTIMENT[46783]	O[46782]	_	_	_
3937-11	353639-353648	memuaskan	SENTIMENT[46783]	O[46784]	_	_	_
3937-12	353649-353650	.	_	O[46785]	_	_	_

#Text=kamar 109 . kamarnya sebenarnya lumayan dan lantai cukup bersih , udara cukup wangi . tetapi kamar mandi sangat bau . bed cover kotor , ada bekas jejak sepatu . seprai banyak noda . bantal tidak nyaman , lembap . colokan hanya satu . not recommended sama sekali .
3938-1	353652-353657	kamar	_	O[46786]	_	_	_
3938-2	353658-353661	109	_	O[46787]	_	_	_
3938-3	353662-353663	.	_	O[46788]	_	_	_
3938-4	353664-353672	kamarnya	ASPECT[46789]|PO[46792_46789]	PO[46790]	_	_	_
3938-5	353673-353683	sebenarnya	_	O[46791]	_	_	_
3938-6	353684-353691	lumayan	SENTIMENT[46792]	O[46793]	_	_	_
3938-7	353692-353695	dan	_	O[46794]	_	_	_
3938-8	353696-353702	lantai	ASPECT[46795]|PO[46798_46795]	PO[46796]	_	_	_
3938-9	353703-353708	cukup	SENTIMENT[46798]	O[46797]	_	_	_
3938-10	353709-353715	bersih	SENTIMENT[46798]	O[46799]	_	_	_
3938-11	353716-353717	,	_	O[46800]	_	_	_
3938-12	353718-353723	udara	ASPECT[46801]|PO[46804_46801]	PO[46802]	_	_	_
3938-13	353724-353729	cukup	SENTIMENT[46804]	O[46803]	_	_	_
3938-14	353730-353735	wangi	SENTIMENT[46804]	O[46805]	_	_	_
3938-15	353736-353737	.	_	O[46806]	_	_	_
3938-16	353738-353744	tetapi	_	O[46807]	_	_	_
3938-17	353745-353750	kamar	ASPECT[46809]|NG[46812_46809]	NG[46808]	_	_	_
3938-18	353751-353756	mandi	ASPECT[46809]	NG[46810]	_	_	_
3938-19	353757-353763	sangat	SENTIMENT[46812]	O[46811]	_	_	_
3938-20	353764-353767	bau	SENTIMENT[46812]	O[46813]	_	_	_
3938-21	353768-353769	.	_	O[46814]	_	_	_
3938-22	353770-353773	bed	ASPECT[46816]|NG[46818_46816]	NG[46815]	_	_	_
3938-23	353774-353779	cover	ASPECT[46816]	NG[46817]	_	_	_
3938-24	353780-353785	kotor	SENTIMENT[46818]	O[46819]	_	_	_
3938-25	353786-353787	,	_	O[46820]	_	_	_
3938-26	353788-353791	ada	_	O[46821]	_	_	_
3938-27	353792-353797	bekas	_	O[46822]	_	_	_
3938-28	353798-353803	jejak	_	O[46823]	_	_	_
3938-29	353804-353810	sepatu	_	O[46824]	_	_	_
3938-30	353811-353812	.	_	O[46825]	_	_	_
3938-31	353813-353819	seprai	ASPECT[46826]|NG[46829_46826]	NG[46827]	_	_	_
3938-32	353820-353826	banyak	SENTIMENT[46829]	O[46828]	_	_	_
3938-33	353827-353831	noda	SENTIMENT[46829]	O[46830]	_	_	_
3938-34	353832-353833	.	_	O[46831]	_	_	_
3938-35	353834-353840	bantal	ASPECT[46832]|NG[46835_46832]	NG[46833]	_	_	_
3938-36	353841-353846	tidak	SENTIMENT[46835]	O[46834]	_	_	_
3938-37	353847-353853	nyaman	SENTIMENT[46835]	O[46836]	_	_	_
3938-38	353854-353855	,	_	O[46837]	_	_	_
3938-39	353856-353862	lembap	SENTIMENT[46838]	O[46839]	_	_	_
3938-40	353863-353864	.	_	O[46840]	_	_	_
3938-41	353865-353872	colokan	ASPECT[46841]|NG[46844_46841]	NG[46842]	_	_	_
