#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
896-4	78256-78260	buat	_	O[17467]	_	_	_
896-5	78261-78265	satu	_	O[17468]	_	_	_
896-6	78266-78269	ini	_	O[17469]	_	_	_
896-7	78270-78281	terimakasih	_	O[17470]	_	_	_
896-8	78282-78290	airyroom	_	O[17471]	_	_	_
896-9	78291-78292	.	_	O[17472]	_	_	_

#Text=cukup nyaman hanya saja banyak orang merokok di dekat ruang resepsionis .
897-1	78294-78299	cukup	SENTIMENT[17474]	O[17473]	_	_	_
897-2	78300-78306	nyaman	SENTIMENT[17474]	O[17475]	_	_	_
897-3	78307-78312	hanya	_	O[17476]	_	_	_
897-4	78313-78317	saja	_	O[17477]	_	_	_
897-5	78318-78324	banyak	_	O[17478]	_	_	_
897-6	78325-78330	orang	_	O[17479]	_	_	_
897-7	78331-78338	merokok	_	O[17480]	_	_	_
897-8	78339-78341	di	_	O[17481]	_	_	_
897-9	78342-78347	dekat	_	O[17482]	_	_	_
897-10	78348-78353	ruang	_	O[17483]	_	_	_
897-11	78354-78365	resepsionis	_	O[17484]	_	_	_
897-12	78366-78367	.	_	O[17485]	_	_	_

#Text=kamar bersih dan nyaman . semua oke .
898-1	78369-78374	kamar	ASPECT[17486]|PO[17488_17486]|PO[17491_17486]	PO[17487]	_	_	_
898-2	78375-78381	bersih	SENTIMENT[17488]	O[17489]	_	_	_
898-3	78382-78385	dan	_	O[17490]	_	_	_
898-4	78386-78392	nyaman	SENTIMENT[17491]	O[17492]	_	_	_
898-5	78393-78394	.	_	O[17493]	_	_	_
898-6	78395-78400	semua	ASPECT[17494]|PO[17496_17494]	PO[17495]	_	_	_
898-7	78401-78404	oke	SENTIMENT[17496]	O[17497]	_	_	_
898-8	78405-78406	.	_	O[17498]	_	_	_

#Text=pelayanan memuaskan , merek mengijinkan untuk early check in dan sangat homey , breakfast yummy .
899-1	78408-78417	pelayanan	ASPECT[17499]|PO[17501_17499]	PO[17500]	_	_	_
899-2	78418-78427	memuaskan	SENTIMENT[17501]	O[17502]	_	_	_
899-3	78428-78429	,	_	O[17503]	_	_	_
899-4	78430-78435	merek	_	O[17504]	_	_	_
899-5	78436-78447	mengijinkan	_	O[17505]	_	_	_
899-6	78448-78453	untuk	_	O[17506]	_	_	_
899-7	78454-78459	early	_	O[17507]	_	_	_
899-8	78460-78465	check	_	O[17508]	_	_	_
899-9	78466-78468	in	_	O[17509]	_	_	_
899-10	78469-78472	dan	_	O[17510]	_	_	_
899-11	78473-78479	sangat	SENTIMENT[17512]	O[17511]	_	_	_
899-12	78480-78485	homey	SENTIMENT[17512]	O[17513]	_	_	_
899-13	78486-78487	,	_	O[17514]	_	_	_
899-14	78488-78497	breakfast	ASPECT[17515]|PO[17517_17515]	PO[17516]	_	_	_
899-15	78498-78503	yummy	SENTIMENT[17517]	O[17518]	_	_	_
899-16	78504-78505	.	_	O[17519]	_	_	_

#Text=tempatnya tenang . dapat sarapan nasi bungkus , kamar bersih dan dibersihkan tiap hari ketika tamu keluar , ada kulkas , ada dapur mini ( meskipun di kamar yang saya tempati gasnya habis dan akhirnya kompor tidak terpakai ) plus peralatan makan lengkap . recommended !
900-1	78507-78516	tempatnya	ASPECT[17520]|PO[17522_17520]	PO[17521]	_	_	_
900-2	78517-78523	tenang	SENTIMENT[17522]	O[17523]	_	_	_
900-3	78524-78525	.	_	O[17524]	_	_	_
900-4	78526-78531	dapat	_	O[17525]	_	_	_
900-5	78532-78539	sarapan	_	O[17526]	_	_	_
900-6	78540-78544	nasi	_	O[17527]	_	_	_
900-7	78545-78552	bungkus	_	O[17528]	_	_	_
900-8	78553-78554	,	_	O[17529]	_	_	_
900-9	78555-78560	kamar	ASPECT[17530]|PO[17532_17530]	PO[17531]	_	_	_
900-10	78561-78567	bersih	SENTIMENT[17532]	O[17533]	_	_	_
900-11	78568-78571	dan	_	O[17534]	_	_	_
900-12	78572-78583	dibersihkan	_	O[17535]	_	_	_
900-13	78584-78588	tiap	_	O[17536]	_	_	_
900-14	78589-78593	hari	_	O[17537]	_	_	_
900-15	78594-78600	ketika	_	O[17538]	_	_	_
900-16	78601-78605	tamu	_	O[17539]	_	_	_
900-17	78606-78612	keluar	_	O[17540]	_	_	_
900-18	78613-78614	,	_	O[17541]	_	_	_
900-19	78615-78618	ada	_	O[17542]	_	_	_
900-20	78619-78625	kulkas	_	O[17543]	_	_	_
900-21	78626-78627	,	_	O[17544]	_	_	_
900-22	78628-78631	ada	_	O[17545]	_	_	_
900-23	78632-78637	dapur	_	O[17546]	_	_	_
900-24	78638-78642	mini	_	O[17547]	_	_	_
900-25	78643-78644	(	_	O[17548]	_	_	_
900-26	78645-78653	meskipun	_	O[17549]	_	_	_
900-27	78654-78656	di	_	O[17550]	_	_	_
900-28	78657-78662	kamar	_	O[17551]	_	_	_
900-29	78663-78667	yang	_	O[17552]	_	_	_
900-30	78668-78672	saya	_	O[17553]	_	_	_
900-31	78673-78680	tempati	_	O[17554]	_	_	_
900-32	78681-78687	gasnya	_	O[17555]	_	_	_
900-33	78688-78693	habis	_	O[17556]	_	_	_
900-34	78694-78697	dan	_	O[17557]	_	_	_
900-35	78698-78706	akhirnya	_	O[17558]	_	_	_
900-36	78707-78713	kompor	_	O[17559]	_	_	_
900-37	78714-78719	tidak	_	O[17560]	_	_	_
900-38	78720-78728	terpakai	_	O[17561]	_	_	_
900-39	78729-78730	)	_	O[17562]	_	_	_
900-40	78731-78735	plus	_	O[17563]	_	_	_
900-41	78736-78745	peralatan	ASPECT[17565]|PO[17567_17565]	PO[17564]	_	_	_
900-42	78746-78751	makan	ASPECT[17565]	PO[17566]	_	_	_
900-43	78752-78759	lengkap	SENTIMENT[17567]	O[17568]	_	_	_
900-44	78760-78761	.	_	O[17569]	_	_	_
900-45	78762-78773	recommended	SENTIMENT[17570]	O[17571]	_	_	_
900-46	78774-78775	!	_	O[17572]	_	_	_

#Text=harga bersahabat . cuma seperti biasanya , kamar airy itu pasti diberi room yang kurang strategis . kami diberi room basement . kebetulan wifi hotel error . karena room dibasement , hp cuma nangkap signal 3g . lambat lah ceritanya . intinya kamar airy selalu ditiriin .
901-1	78777-78782	harga	ASPECT[17573]|PO[17575_17573]	PO[17574]	_	_	_
901-2	78783-78793	bersahabat	SENTIMENT[17575]	O[17576]	_	_	_
901-3	78794-78795	.	_	O[17577]	_	_	_
901-4	78796-78800	cuma	_	O[17578]	_	_	_
901-5	78801-78808	seperti	_	O[17579]	_	_	_
901-6	78809-78817	biasanya	_	O[17580]	_	_	_
901-7	78818-78819	,	_	O[17581]	_	_	_
901-8	78820-78825	kamar	_	O[17582]	_	_	_
901-9	78826-78830	airy	_	O[17583]	_	_	_
901-10	78831-78834	itu	_	O[17584]	_	_	_
901-11	78835-78840	pasti	_	O[17585]	_	_	_
901-12	78841-78847	diberi	_	O[17586]	_	_	_
901-13	78848-78852	room	ASPECT[17587]|NG[17591_17587]	NG[17588]	_	_	_
901-14	78853-78857	yang	_	O[17589]	_	_	_
901-15	78858-78864	kurang	SENTIMENT[17591]	O[17590]	_	_	_
901-16	78865-78874	strategis	SENTIMENT[17591]	O[17592]	_	_	_
901-17	78875-78876	.	_	O[17593]	_	_	_
901-18	78877-78881	kami	_	O[17594]	_	_	_
901-19	78882-78888	diberi	_	O[17595]	_	_	_
901-20	78889-78893	room	_	O[17596]	_	_	_
901-21	78894-78902	basement	_	O[17597]	_	_	_
901-22	78903-78904	.	_	O[17598]	_	_	_
901-23	78905-78914	kebetulan	_	O[17599]	_	_	_
901-24	78915-78919	wifi	ASPECT[17601]|NG[17603_17601]	NG[17600]	_	_	_
901-25	78920-78925	hotel	ASPECT[17601]	NG[17602]	_	_	_
901-26	78926-78931	error	SENTIMENT[17603]	O[17604]	_	_	_
901-27	78932-78933	.	_	O[17605]	_	_	_
901-28	78934-78940	karena	_	O[17606]	_	_	_
901-29	78941-78945	room	_	O[17607]	_	_	_
901-30	78946-78956	dibasement	_	O[17608]	_	_	_
901-31	78957-78958	,	_	O[17609]	_	_	_
901-32	78959-78961	hp	_	O[17610]	_	_	_
901-33	78962-78966	cuma	_	O[17611]	_	_	_
901-34	78967-78974	nangkap	_	O[17612]	_	_	_
901-35	78975-78981	signal	_	O[17613]	_	_	_
901-36	78982-78984	3g	_	O[17614]	_	_	_
901-37	78985-78986	.	_	O[17615]	_	_	_
901-38	78987-78993	lambat	_	O[17616]	_	_	_
901-39	78994-78997	lah	_	O[17617]	_	_	_
901-40	78998-79007	ceritanya	_	O[17618]	_	_	_
901-41	79008-79009	.	_	O[17619]	_	_	_
901-42	79010-79017	intinya	_	O[17620]	_	_	_
901-43	79018-79023	kamar	_	O[17621]	_	_	_
901-44	79024-79028	airy	_	O[17622]	_	_	_
901-45	79029-79035	selalu	_	O[17623]	_	_	_
901-46	79036-79044	ditiriin	_	O[17624]	_	_	_
901-47	79045-79046	.	_	O[17625]	_	_	_

#Text=kamar kecil , bersih , ada snack .
902-1	79048-79053	kamar	ASPECT[17626]|NG[17628_17626]|PO[17631_17626]	CF[17627]	_	_	_
902-2	79054-79059	kecil	SENTIMENT[17628]	O[17629]	_	_	_
902-3	79060-79061	,	_	O[17630]	_	_	_
902-4	79062-79068	bersih	SENTIMENT[17631]	O[17632]	_	_	_
902-5	79069-79070	,	_	O[17633]	_	_	_
902-6	79071-79074	ada	SENTIMENT[17634]	O[17635]	_	_	_
902-7	79075-79080	snack	PO[17634_17636]|ASPECT[17636]	PO[17637]	_	_	_
902-8	79081-79082	.	_	O[17638]	_	_	_

#Text=: tidak ada teko listrik dan cangkir , parkiran sempit ( tetapi di bantu keamanan , itungitung valet ) overall : recomended !
903-1	79084-79085	:	_	O[17639]	_	_	_
903-2	79086-79091	tidak	SENTIMENT[17641]	O[17640]	_	_	_
903-3	79092-79095	ada	SENTIMENT[17641]	O[17642]	_	_	_
903-4	79096-79100	teko	NG[17641_17644]|ASPECT[17644]	NG[17643]	_	_	_
903-5	79101-79108	listrik	ASPECT[17644]	NG[17645]	_	_	_
903-6	79109-79112	dan	_	O[17646]	_	_	_
903-7	79113-79120	cangkir	_	O[17647]	_	_	_
903-8	79121-79122	,	_	O[17648]	_	_	_
903-9	79123-79131	parkiran	ASPECT[17649]|NG[17651_17649]	NG[17650]	_	_	_
903-10	79132-79138	sempit	SENTIMENT[17651]	O[17652]	_	_	_
903-11	79139-79140	(	_	O[17653]	_	_	_
903-12	79141-79147	tetapi	_	O[17654]	_	_	_
903-13	79148-79150	di	_	O[17655]	_	_	_
903-14	79151-79156	bantu	_	O[17656]	_	_	_
903-15	79157-79165	keamanan	_	O[17657]	_	_	_
903-16	79166-79167	,	_	O[17658]	_	_	_
903-17	79168-79178	itungitung	_	O[17659]	_	_	_
903-18	79179-79184	valet	_	O[17660]	_	_	_
903-19	79185-79186	)	_	O[17661]	_	_	_
903-20	79187-79194	overall	ASPECT[17662]	PO[17663]	_	_	_
903-21	79195-79196	:	_	O[17664]	_	_	_
903-22	79197-79207	recomended	PO[17662_17665]|SENTIMENT[17665]	O[17666]	_	_	_
903-23	79208-79209	!	_	O[17667]	_	_	_

#Text=bersih dan ramah pelayanannya .
904-1	79211-79217	bersih	SENTIMENT[17668]	O[17669]	_	_	_
904-2	79218-79221	dan	_	O[17670]	_	_	_
904-3	79222-79227	ramah	SENTIMENT[17671]	O[17672]	_	_	_
904-4	79228-79240	pelayanannya	PO[17671_17673]|ASPECT[17673]	PO[17674]	_	_	_
904-5	79241-79242	.	_	O[17675]	_	_	_

#Text=lantai 2 pemandangan kurang , kedepan mngkin bisa airy room ambil kamar di lantai atas semua , .
905-1	79244-79250	lantai	_	O[17676]	_	_	_
905-2	79251-79252	2	_	O[17677]	_	_	_
905-3	79253-79264	pemandangan	ASPECT[17678]|NG[17680_17678]	NG[17679]	_	_	_
905-4	79265-79271	kurang	SENTIMENT[17680]	O[17681]	_	_	_
905-5	79272-79273	,	_	O[17682]	_	_	_
905-6	79274-79281	kedepan	_	O[17683]	_	_	_
905-7	79282-79288	mngkin	_	O[17684]	_	_	_
905-8	79289-79293	bisa	_	O[17685]	_	_	_
905-9	79294-79298	airy	_	O[17686]	_	_	_
905-10	79299-79303	room	_	O[17687]	_	_	_
905-11	79304-79309	ambil	_	O[17688]	_	_	_
905-12	79310-79315	kamar	_	O[17689]	_	_	_
905-13	79316-79318	di	_	O[17690]	_	_	_
905-14	79319-79325	lantai	_	O[17691]	_	_	_
905-15	79326-79330	atas	_	O[17692]	_	_	_
905-16	79331-79336	semua	_	O[17693]	_	_	_
905-17	79337-79338	,	_	O[17694]	_	_	_
905-18	79339-79340	.	_	O[17695]	_	_	_

#Text=kamar mandi kotor sungguh .
906-1	79342-79347	kamar	ASPECT[17697]|NG[17699_17697]	NG[17696]	_	_	_
906-2	79348-79353	mandi	ASPECT[17697]	NG[17698]	_	_	_
906-3	79354-79359	kotor	SENTIMENT[17699]	O[17700]	_	_	_
906-4	79360-79367	sungguh	_	O[17701]	_	_	_
906-5	79368-79369	.	_	O[17702]	_	_	_

#Text=lumayan tetapi kamar sangatlah kecil .
907-1	79371-79378	lumayan	SENTIMENT[17703]	O[17704]	_	_	_
907-2	79379-79385	tetapi	_	O[17705]	_	_	_
907-3	79386-79391	kamar	ASPECT[17706]|NG[17709_17706]	CF[17707]	_	_	_
907-4	79392-79401	sangatlah	SENTIMENT[17709]	O[17708]	_	_	_
907-5	79402-79407	kecil	SENTIMENT[17709]	O[17710]	_	_	_
907-6	79408-79409	.	_	O[17711]	_	_	_

#Text=cukup nyaman kamar besar tetapi ac kurang dingin . enaknya cukup dekat kemanakemana tempat strategis .
908-1	79411-79416	cukup	SENTIMENT[17713]	O[17712]	_	_	_
908-2	79417-79423	nyaman	SENTIMENT[17713]	O[17714]	_	_	_
908-3	79424-79429	kamar	ASPECT[17715]|PO[17717_17715]	PO[17716]	_	_	_
908-4	79430-79435	besar	SENTIMENT[17717]	O[17718]	_	_	_
908-5	79436-79442	tetapi	_	O[17719]	_	_	_
908-6	79443-79445	ac	ASPECT[17720]|NG[17723_17720]	NG[17721]	_	_	_
908-7	79446-79452	kurang	SENTIMENT[17723]	O[17722]	_	_	_
908-8	79453-79459	dingin	SENTIMENT[17723]	O[17724]	_	_	_
908-9	79460-79461	.	_	O[17725]	_	_	_
908-10	79462-79469	enaknya	_	O[17726]	_	_	_
908-11	79470-79475	cukup	_	O[17727]	_	_	_
908-12	79476-79481	dekat	_	O[17728]	_	_	_
908-13	79482-79494	kemanakemana	_	O[17729]	_	_	_
908-14	79495-79501	tempat	ASPECT[17730]|PO[17732_17730]	PO[17731]	_	_	_
908-15	79502-79511	strategis	SENTIMENT[17732]	O[17733]	_	_	_
908-16	79512-79513	.	_	O[17734]	_	_	_

#Text=gila ! dengan harga segitu di airly sudah dapetin semuanya nyaman , bersih , sudah tersedia dari perlengkapan mandi sehingga minuman dan snack . ( maafin norak iya he karena saya pertama kali menggunakan jasa airy rooms ) .
909-1	79515-79519	gila	_	O[17735]	_	_	_
909-2	79520-79521	!	_	O[17736]	_	_	_
909-3	79522-79528	dengan	_	O[17737]	_	_	_
909-4	79529-79534	harga	_	O[17738]	_	_	_
909-5	79535-79541	segitu	_	O[17739]	_	_	_
909-6	79542-79544	di	_	O[17740]	_	_	_
909-7	79545-79550	airly	_	O[17741]	_	_	_
909-8	79551-79556	sudah	_	O[17742]	_	_	_
909-9	79557-79564	dapetin	_	O[17743]	_	_	_
909-10	79565-79573	semuanya	_	O[17744]	_	_	_
909-11	79574-79580	nyaman	SENTIMENT[17745]	O[17746]	_	_	_
909-12	79581-79582	,	_	O[17747]	_	_	_
909-13	79583-79589	bersih	SENTIMENT[17748]	O[17749]	_	_	_
909-14	79590-79591	,	_	O[17750]	_	_	_
909-15	79592-79597	sudah	_	O[17751]	_	_	_
909-16	79598-79606	tersedia	SENTIMENT[17752]	O[17753]	_	_	_
909-17	79607-79611	dari	_	O[17754]	_	_	_
909-18	79612-79624	perlengkapan	PO[17752_17756]|ASPECT[17756]	PO[17755]	_	_	_
909-19	79625-79630	mandi	ASPECT[17756]	PO[17757]	_	_	_
909-20	79631-79639	sehingga	_	O[17758]	_	_	_
909-21	79640-79647	minuman	PO[17752_17759]|ASPECT[17759]	PO[17760]	_	_	_
909-22	79648-79651	dan	_	O[17761]	_	_	_
909-23	79652-79657	snack	PO[17752_17762]|ASPECT[17762]	PO[17763]	_	_	_
909-24	79658-79659	.	_	O[17764]	_	_	_
909-25	79660-79661	(	_	O[17765]	_	_	_
909-26	79662-79668	maafin	_	O[17766]	_	_	_
909-27	79669-79674	norak	_	O[17767]	_	_	_
909-28	79675-79678	iya	_	O[17768]	_	_	_
909-29	79679-79681	he	_	O[17769]	_	_	_
909-30	79682-79688	karena	_	O[17770]	_	_	_
909-31	79689-79693	saya	_	O[17771]	_	_	_
909-32	79694-79701	pertama	_	O[17772]	_	_	_
909-33	79702-79706	kali	_	O[17773]	_	_	_
909-34	79707-79718	menggunakan	_	O[17774]	_	_	_
909-35	79719-79723	jasa	_	O[17775]	_	_	_
909-36	79724-79728	airy	_	O[17776]	_	_	_
909-37	79729-79734	rooms	_	O[17777]	_	_	_
909-38	79735-79736	)	_	O[17778]	_	_	_
909-39	79737-79738	.	_	O[17779]	_	_	_

#Text=nasi gorengnya juga enak . recommended banget .
910-1	79740-79744	nasi	ASPECT[17781]|PO[17784_17781]|PO[17788_17781]	PO[17780]	_	_	_
910-2	79745-79754	gorengnya	ASPECT[17781]	PO[17782]	_	_	_
910-3	79755-79759	juga	_	O[17783]	_	_	_
910-4	79760-79764	enak	SENTIMENT[17784]	O[17785]	_	_	_
910-5	79765-79766	.	_	O[17786]	_	_	_
910-6	79767-79778	recommended	SENTIMENT[17788]	O[17787]	_	_	_
910-7	79779-79785	banget	SENTIMENT[17788]	O[17789]	_	_	_
910-8	79786-79787	.	_	O[17790]	_	_	_

#Text=pemilik seperti tidak tahu dan tidak kuasai aplikasi airy , kamar airynya paling ujung , tidak dikasih minum+snack gratis dari airy , shower tidak ada yang panas . lokasi strategis , kamar lumayan . mikirmikir kalau mau ngulang inap disini .
911-1	79789-79796	pemilik	ASPECT[17791]|NG[17795_17791]|NG[17799_17791]	NG[17792]	_	_	_
911-2	79797-79804	seperti	_	O[17793]	_	_	_
911-3	79805-79810	tidak	SENTIMENT[17795]	O[17794]	_	_	_
911-4	79811-79815	tahu	SENTIMENT[17795]	O[17796]	_	_	_
911-5	79816-79819	dan	_	O[17797]	_	_	_
911-6	79820-79825	tidak	SENTIMENT[17799]	O[17798]	_	_	_
911-7	79826-79832	kuasai	SENTIMENT[17799]	O[17800]	_	_	_
911-8	79833-79841	aplikasi	SENTIMENT[17799]	O[17801]	_	_	_
911-9	79842-79846	airy	SENTIMENT[17799]	O[17802]	_	_	_
911-10	79847-79848	,	_	O[17803]	_	_	_
911-11	79849-79854	kamar	_	O[17804]	_	_	_
911-12	79855-79862	airynya	_	O[17805]	_	_	_
911-13	79863-79869	paling	_	O[17806]	_	_	_
911-14	79870-79875	ujung	_	O[17807]	_	_	_
911-15	79876-79877	,	_	O[17808]	_	_	_
911-16	79878-79883	tidak	SENTIMENT[17810]	O[17809]	_	_	_
911-17	79884-79891	dikasih	SENTIMENT[17810]	O[17811]	_	_	_
911-18	79892-79903	minum+snack	NG[17810_17813]|ASPECT[17813]	NG[17812]	_	_	_
911-19	79904-79910	gratis	ASPECT[17813]	NG[17814]	_	_	_
911-20	79911-79915	dari	_	O[17815]	_	_	_
911-21	79916-79920	airy	_	O[17816]	_	_	_
911-22	79921-79922	,	_	O[17817]	_	_	_
911-23	79923-79929	shower	ASPECT[17818]|NG[17821_17818]	NG[17819]	_	_	_
911-24	79930-79935	tidak	SENTIMENT[17821]	O[17820]	_	_	_
911-25	79936-79939	ada	SENTIMENT[17821]	O[17822]	_	_	_
911-26	79940-79944	yang	SENTIMENT[17821]	O[17823]	_	_	_
911-27	79945-79950	panas	SENTIMENT[17821]	O[17824]	_	_	_
911-28	79951-79952	.	_	O[17825]	_	_	_
911-29	79953-79959	lokasi	ASPECT[17826]|PO[17828_17826]	PO[17827]	_	_	_
911-30	79960-79969	strategis	SENTIMENT[17828]	O[17829]	_	_	_
911-31	79970-79971	,	_	O[17830]	_	_	_
911-32	79972-79977	kamar	ASPECT[17831]|PO[17833_17831]	PO[17832]	_	_	_
911-33	79978-79985	lumayan	SENTIMENT[17833]	O[17834]	_	_	_
911-34	79986-79987	.	_	O[17835]	_	_	_
911-35	79988-79998	mikirmikir	_	O[17836]	_	_	_
911-36	79999-80004	kalau	_	O[17837]	_	_	_
911-37	80005-80008	mau	_	O[17838]	_	_	_
911-38	80009-80016	ngulang	_	O[17839]	_	_	_
911-39	80017-80021	inap	_	O[17840]	_	_	_
911-40	80022-80028	disini	_	O[17841]	_	_	_
911-41	80029-80030	.	_	O[17842]	_	_	_

#Text=pihak hotel tidak memberikan keterangan yang lengkap tentang persyaratan menginap pada airy .
912-1	80032-80037	pihak	_	O[17843]	_	_	_
912-2	80038-80043	hotel	_	O[17844]	_	_	_
912-3	80044-80049	tidak	_	O[17845]	_	_	_
912-4	80050-80060	memberikan	_	O[17846]	_	_	_
912-5	80061-80071	keterangan	_	O[17847]	_	_	_
912-6	80072-80076	yang	_	O[17848]	_	_	_
912-7	80077-80084	lengkap	_	O[17849]	_	_	_
912-8	80085-80092	tentang	_	O[17850]	_	_	_
912-9	80093-80104	persyaratan	_	O[17851]	_	_	_
912-10	80105-80113	menginap	_	O[17852]	_	_	_
912-11	80114-80118	pada	_	O[17853]	_	_	_
912-12	80119-80123	airy	_	O[17854]	_	_	_
912-13	80124-80125	.	_	O[17855]	_	_	_

#Text=hotelnya bagus , makanan enak , kamar nya sangat enak .
913-1	80127-80135	hotelnya	ASPECT[17856]|PO[17858_17856]	PO[17857]	_	_	_
913-2	80136-80141	bagus	SENTIMENT[17858]	O[17859]	_	_	_
913-3	80142-80143	,	_	O[17860]	_	_	_
913-4	80144-80151	makanan	ASPECT[17861]|PO[17863_17861]	PO[17862]	_	_	_
913-5	80152-80156	enak	SENTIMENT[17863]	O[17864]	_	_	_
913-6	80157-80158	,	_	O[17865]	_	_	_
913-7	80159-80164	kamar	ASPECT[17867]|PO[17870_17867]	PO[17866]	_	_	_
913-8	80165-80168	nya	ASPECT[17867]	PO[17868]	_	_	_
913-9	80169-80175	sangat	SENTIMENT[17870]	O[17869]	_	_	_
913-10	80176-80180	enak	SENTIMENT[17870]	O[17871]	_	_	_
913-11	80181-80182	.	_	O[17872]	_	_	_

#Text=lokasi di tengah kota dan mudah dicari .
914-1	80184-80190	lokasi	ASPECT[17873]|PO[17880_17873]	PO[17874]	_	_	_
914-2	80191-80193	di	_	O[17875]	_	_	_
914-3	80194-80200	tengah	_	O[17876]	_	_	_
914-4	80201-80205	kota	_	O[17877]	_	_	_
914-5	80206-80209	dan	_	O[17878]	_	_	_
914-6	80210-80215	mudah	SENTIMENT[17880]	O[17879]	_	_	_
914-7	80216-80222	dicari	SENTIMENT[17880]	O[17881]	_	_	_
914-8	80223-80224	.	_	O[17882]	_	_	_

#Text=so far , untuk kebersihan sudah oke . lokasi juga strategis , pelayanan juga ramah .
915-1	80226-80228	so	_	O[17883]	_	_	_
915-2	80229-80232	far	_	O[17884]	_	_	_
915-3	80233-80234	,	_	O[17885]	_	_	_
915-4	80235-80240	untuk	_	O[17886]	_	_	_
915-5	80241-80251	kebersihan	ASPECT[17887]|PO[17890_17887]	PO[17888]	_	_	_
915-6	80252-80257	sudah	_	O[17889]	_	_	_
915-7	80258-80261	oke	SENTIMENT[17890]	O[17891]	_	_	_
915-8	80262-80263	.	_	O[17892]	_	_	_
915-9	80264-80270	lokasi	ASPECT[17893]|PO[17896_17893]	PO[17894]	_	_	_
915-10	80271-80275	juga	_	O[17895]	_	_	_
915-11	80276-80285	strategis	SENTIMENT[17896]	O[17897]	_	_	_
915-12	80286-80287	,	_	O[17898]	_	_	_
915-13	80288-80297	pelayanan	ASPECT[17899]|PO[17902_17899]	PO[17900]	_	_	_
915-14	80298-80302	juga	_	O[17901]	_	_	_
915-15	80303-80308	ramah	SENTIMENT[17902]	O[17903]	_	_	_
915-16	80309-80310	.	_	O[17904]	_	_	_

#Text=cukup memuaskan dan karyawan cukup ramah ramah .
916-1	80312-80317	cukup	SENTIMENT[17906]	O[17905]	_	_	_
916-2	80318-80327	memuaskan	SENTIMENT[17906]	O[17907]	_	_	_
916-3	80328-80331	dan	_	O[17908]	_	_	_
916-4	80332-80340	karyawan	ASPECT[17909]|PO[17912_17909]	PO[17910]	_	_	_
916-5	80341-80346	cukup	SENTIMENT[17912]	O[17911]	_	_	_
916-6	80347-80352	ramah	SENTIMENT[17912]	O[17913]	_	_	_
916-7	80353-80358	ramah	SENTIMENT[17912]	O[17914]	_	_	_
916-8	80359-80360	.	_	O[17915]	_	_	_

#Text=kamarnya luas , nyaman .
917-1	80362-80370	kamarnya	ASPECT[17916]|PO[17918_17916]|PO[17921_17916]	PO[17917]	_	_	_
917-2	80371-80375	luas	SENTIMENT[17918]	O[17919]	_	_	_
917-3	80376-80377	,	_	O[17920]	_	_	_
917-4	80378-80384	nyaman	SENTIMENT[17921]	O[17922]	_	_	_
917-5	80385-80386	.	_	O[17923]	_	_	_

#Text=rekomen banget buat budget terbatas fasilitasnya semua oke .
918-1	80388-80395	rekomen	SENTIMENT[17925]	O[17924]	_	_	_
918-2	80396-80402	banget	SENTIMENT[17925]	O[17926]	_	_	_
918-3	80403-80407	buat	_	O[17927]	_	_	_
918-4	80408-80414	budget	_	O[17928]	_	_	_
918-5	80415-80423	terbatas	_	O[17929]	_	_	_
918-6	80424-80436	fasilitasnya	ASPECT[17930]|PO[17933_17930]	PO[17931]	_	_	_
918-7	80437-80442	semua	_	O[17932]	_	_	_
918-8	80443-80446	oke	SENTIMENT[17933]	O[17934]	_	_	_
918-9	80447-80448	.	_	O[17935]	_	_	_

#Text=cukup puas . hanya kamar madinya sempit banget iya . tetapi cukup lah buat kembali packer an . lain lainnya puas semua .
919-1	80450-80455	cukup	SENTIMENT[17937]	O[17936]	_	_	_
919-2	80456-80460	puas	SENTIMENT[17937]	O[17938]	_	_	_
919-3	80461-80462	.	_	O[17939]	_	_	_
919-4	80463-80468	hanya	_	O[17940]	_	_	_
919-5	80469-80474	kamar	ASPECT[17942]|NG[17945_17942]	NG[17941]	_	_	_
919-6	80475-80482	madinya	ASPECT[17942]	NG[17943]	_	_	_
919-7	80483-80489	sempit	SENTIMENT[17945]	O[17944]	_	_	_
919-8	80490-80496	banget	SENTIMENT[17945]	O[17946]	_	_	_
919-9	80497-80500	iya	_	O[17947]	_	_	_
919-10	80501-80502	.	_	O[17948]	_	_	_
919-11	80503-80509	tetapi	_	O[17949]	_	_	_
919-12	80510-80515	cukup	_	O[17950]	_	_	_
919-13	80516-80519	lah	_	O[17951]	_	_	_
919-14	80520-80524	buat	_	O[17952]	_	_	_
919-15	80525-80532	kembali	_	O[17953]	_	_	_
919-16	80533-80539	packer	_	O[17954]	_	_	_
919-17	80540-80542	an	_	O[17955]	_	_	_
919-18	80543-80544	.	_	O[17956]	_	_	_
919-19	80545-80549	lain	_	O[17957]	_	_	_
919-20	80550-80557	lainnya	ASPECT[17958]|PO[17960_17958]	PO[17959]	_	_	_
919-21	80558-80562	puas	SENTIMENT[17960]	O[17961]	_	_	_
919-22	80563-80568	semua	_	O[17962]	_	_	_
919-23	80569-80570	.	_	O[17963]	_	_	_

