#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .
1856-1	192343-192347	yang	_	O[42843]	_	_	_
1856-2	192348-192356	berkesan	_	O[42844]	_	_	_
1856-3	192357-192362	jajan	_	O[42845]	_	_	_
1856-4	192363-192366	dan	_	O[42846]	_	_	_
1856-5	192367-192376	amenities	ASPECT[42848]	PO[42847]	_	_	_
1856-6	192377-192380	nya	ASPECT[42848]	PO[42849]	_	_	_
1856-7	192381-192388	lengkap	SENTIMENT[42850]	O[42851]	_	_	_
1856-8	192389-192390	.	_	O[42852]	_	_	_
1856-9	192391-192396	keren	SENTIMENT[42853]	O[42854]	_	_	_
1856-10	192397-192398	.	_	O[42855]	_	_	_
1856-11	192399-192404	hanya	_	O[42856]	_	_	_
1856-12	192405-192409	saja	_	O[42857]	_	_	_
1856-13	192410-192415	hptel	_	O[42858]	_	_	_
1856-14	192416-192420	yang	_	O[42859]	_	_	_
1856-15	192421-192428	bekerja	_	O[42860]	_	_	_
1856-16	192429-192433	sama	_	O[42861]	_	_	_
1856-17	192434-192440	sangat	SENTIMENT[42863]	O[42862]	_	_	_
1856-18	192441-192447	kurang	SENTIMENT[42863]	O[42864]	_	_	_
1856-19	192448-192449	.	_	O[42865]	_	_	_
1856-20	192450-192456	karena	_	O[42866]	_	_	_
1856-21	192457-192461	saat	_	O[42867]	_	_	_
1856-22	192462-192466	saya	_	O[42868]	_	_	_
1856-23	192467-192473	kesini	_	O[42869]	_	_	_
1856-24	192474-192479	tidak	SENTIMENT[42871]	O[42870]	_	_	_
1856-25	192480-192483	ada	SENTIMENT[42871]	O[42872]	_	_	_
1856-26	192484-192488	tisu	ASPECT[42874]	NG[42873]	_	_	_
1856-27	192489-192495	toilet	ASPECT[42874]	NG[42875]	_	_	_
1856-28	192496-192497	,	_	O[42876]	_	_	_
1856-29	192498-192501	air	ASPECT[42877]	NG[42878]	_	_	_
1856-30	192502-192504	di	_	O[42879]	_	_	_
1856-31	192505-192511	termos	_	O[42880]	_	_	_
1856-32	192512-192515	bau	SENTIMENT[42881]	O[42882]	_	_	_
1856-33	192516-192517	,	_	O[42883]	_	_	_
1856-34	192518-192522	gula	ASPECT[42884]	NG[42885]	_	_	_
1856-35	192523-192528	keras	SENTIMENT[42886]	O[42887]	_	_	_
1856-36	192529-192536	creamer	ASPECT[42888]	NG[42889]	_	_	_
1856-37	192537-192542	keras	SENTIMENT[42890]	O[42891]	_	_	_
1856-38	192543-192544	,	_	O[42892]	_	_	_
1856-39	192545-192555	sepertinya	_	O[42893]	_	_	_
1856-40	192556-192561	sudah	_	O[42894]	_	_	_
1856-41	192562-192566	lama	_	O[42895]	_	_	_
1856-42	192567-192573	sekali	_	O[42896]	_	_	_
1856-43	192574-192579	tidak	_	O[42897]	_	_	_
1856-44	192580-192587	diganti	_	O[42898]	_	_	_
1856-45	192588-192589	.	_	O[42899]	_	_	_
1856-46	192590-192593	dan	_	O[42900]	_	_	_
1856-47	192594-192600	balkon	ASPECT[42901]	NG[42902]	_	_	_
1856-48	192601-192605	juga	_	O[42903]	_	_	_
1856-49	192606-192612	jarang	_	O[42904]	_	_	_
1856-50	192613-192624	dibersihkan	_	O[42905]	_	_	_
1856-51	192625-192629	jadi	_	O[42906]	_	_	_
1856-52	192630-192637	berdebu	SENTIMENT[42907]	O[42908]	_	_	_
1856-53	192638-192639	.	_	O[42909]	_	_	_

#Text=ac tidak berfungsi dengan baik , gerah .
1857-1	192641-192643	ac	ASPECT[42910]	NG[42911]	_	_	_
1857-2	192644-192649	tidak	SENTIMENT[42913]	O[42912]	_	_	_
1857-3	192650-192659	berfungsi	SENTIMENT[42913]	O[42914]	_	_	_
1857-4	192660-192666	dengan	SENTIMENT[42913]	O[42915]	_	_	_
1857-5	192667-192671	baik	SENTIMENT[42913]	O[42916]	_	_	_
1857-6	192672-192673	,	_	O[42917]	_	_	_
1857-7	192674-192679	gerah	_	O[42918]	_	_	_
1857-8	192680-192681	.	_	O[42919]	_	_	_

#Text=ac tidak dingin , kamar mandi bau .
1858-1	192683-192685	ac	ASPECT[42920]	NG[42921]	_	_	_
1858-2	192686-192691	tidak	SENTIMENT[42923]	O[42922]	_	_	_
1858-3	192692-192698	dingin	SENTIMENT[42923]	O[42924]	_	_	_
1858-4	192699-192700	,	_	O[42925]	_	_	_
1858-5	192701-192706	kamar	ASPECT[42927]	NG[42926]	_	_	_
1858-6	192707-192712	mandi	ASPECT[42927]	NG[42928]	_	_	_
1858-7	192713-192716	bau	SENTIMENT[42929]	O[42930]	_	_	_
1858-8	192717-192718	.	_	O[42931]	_	_	_

#Text=tempat bersih , kamar bagus , kamar mandi lengkap , cuma snack tidak sesuai dengan standar airy , tetapi worth it , saya suka .
1859-1	192720-192726	tempat	ASPECT[42932]	PO[42933]	_	_	_
1859-2	192727-192733	bersih	SENTIMENT[42934]	O[42935]	_	_	_
1859-3	192734-192735	,	_	O[42936]	_	_	_
1859-4	192736-192741	kamar	ASPECT[42937]	PO[42938]	_	_	_
1859-5	192742-192747	bagus	SENTIMENT[42939]	O[42940]	_	_	_
1859-6	192748-192749	,	_	O[42941]	_	_	_
1859-7	192750-192755	kamar	ASPECT[42943]	PO[42942]	_	_	_
1859-8	192756-192761	mandi	ASPECT[42943]	PO[42944]	_	_	_
1859-9	192762-192769	lengkap	SENTIMENT[42945]	O[42946]	_	_	_
1859-10	192770-192771	,	_	O[42947]	_	_	_
1859-11	192772-192776	cuma	_	O[42948]	_	_	_
1859-12	192777-192782	snack	ASPECT[42949]	NG[42950]	_	_	_
1859-13	192783-192788	tidak	SENTIMENT[42952]	O[42951]	_	_	_
1859-14	192789-192795	sesuai	SENTIMENT[42952]	O[42953]	_	_	_
1859-15	192796-192802	dengan	_	O[42954]	_	_	_
1859-16	192803-192810	standar	_	O[42955]	_	_	_
1859-17	192811-192815	airy	_	O[42956]	_	_	_
1859-18	192816-192817	,	_	O[42957]	_	_	_
1859-19	192818-192824	tetapi	_	O[42958]	_	_	_
1859-20	192825-192830	worth	SENTIMENT[42959]	O[42960]	_	_	_
1859-21	192831-192833	it	_	O[42961]	_	_	_
1859-22	192834-192835	,	_	O[42962]	_	_	_
1859-23	192836-192840	saya	_	O[42963]	_	_	_
1859-24	192841-192845	suka	_	O[42964]	_	_	_
1859-25	192846-192847	.	_	O[42965]	_	_	_

#Text=kamarnya kotor , shower kamar mandi rusak , pelayanannya tidak ramah dan tidak recommended untuk penginapan selanjutnya .
1860-1	192849-192857	kamarnya	ASPECT[42966]	NG[42967]	_	_	_
1860-2	192858-192863	kotor	SENTIMENT[42968]	O[42969]	_	_	_
1860-3	192864-192865	,	_	O[42970]	_	_	_
1860-4	192866-192872	shower	ASPECT[42972]	NG[42971]	_	_	_
1860-5	192873-192878	kamar	ASPECT[42972]	NG[42973]	_	_	_
1860-6	192879-192884	mandi	ASPECT[42972]	NG[42974]	_	_	_
1860-7	192885-192890	rusak	SENTIMENT[42975]	O[42976]	_	_	_
1860-8	192891-192892	,	_	O[42977]	_	_	_
1860-9	192893-192905	pelayanannya	ASPECT[42978]	NG[42979]	_	_	_
1860-10	192906-192911	tidak	SENTIMENT[42981]	O[42980]	_	_	_
1860-11	192912-192917	ramah	SENTIMENT[42981]	O[42982]	_	_	_
1860-12	192918-192921	dan	_	O[42983]	_	_	_
1860-13	192922-192927	tidak	SENTIMENT[42985]	O[42984]	_	_	_
1860-14	192928-192939	recommended	SENTIMENT[42985]	O[42986]	_	_	_
1860-15	192940-192945	untuk	_	O[42987]	_	_	_
1860-16	192946-192956	penginapan	_	O[42988]	_	_	_
1860-17	192957-192968	selanjutnya	_	O[42989]	_	_	_
1860-18	192969-192970	.	_	O[42990]	_	_	_

#Text=air panas tidak berfungsi , handuk terlambat .
1861-1	192972-192975	air	ASPECT[42992]	NG[42991]	_	_	_
1861-2	192976-192981	panas	ASPECT[42992]	NG[42993]	_	_	_
1861-3	192982-192987	tidak	SENTIMENT[42995]	O[42994]	_	_	_
1861-4	192988-192997	berfungsi	SENTIMENT[42995]	O[42996]	_	_	_
1861-5	192998-192999	,	_	O[42997]	_	_	_
1861-6	193000-193006	handuk	ASPECT[42998]	NG[42999]	_	_	_
1861-7	193007-193016	terlambat	SENTIMENT[43000]	O[43001]	_	_	_
1861-8	193017-193018	.	_	O[43002]	_	_	_

#Text=lumayan bersih dan kamar bersih . shower tempat saya menginap rusak .
1862-1	193020-193027	lumayan	SENTIMENT[43004]	O[43003]	_	_	_
1862-2	193028-193034	bersih	SENTIMENT[43004]	O[43005]	_	_	_
1862-3	193035-193038	dan	_	O[43006]	_	_	_
1862-4	193039-193044	kamar	ASPECT[43007]	PO[43008]	_	_	_
1862-5	193045-193051	bersih	SENTIMENT[43009]	O[43010]	_	_	_
1862-6	193052-193053	.	_	O[43011]	_	_	_
1862-7	193054-193060	shower	ASPECT[43013]	NG[43012]	_	_	_
1862-8	193061-193067	tempat	ASPECT[43013]	NG[43014]	_	_	_
1862-9	193068-193072	saya	_	O[43015]	_	_	_
1862-10	193073-193081	menginap	_	O[43016]	_	_	_
1862-11	193082-193087	rusak	SENTIMENT[43017]	O[43018]	_	_	_
1862-12	193088-193089	.	_	O[43019]	_	_	_

#Text=tv remote kurang berfungsi , ac remote tidak berfungsi , wastafel kecil air nya .
1863-1	193091-193093	tv	ASPECT[43021]	NG[43020]	_	_	_
1863-2	193094-193100	remote	ASPECT[43021]	NG[43022]	_	_	_
1863-3	193101-193107	kurang	SENTIMENT[43024]	O[43023]	_	_	_
1863-4	193108-193117	berfungsi	SENTIMENT[43024]	O[43025]	_	_	_
1863-5	193118-193119	,	_	O[43026]	_	_	_
1863-6	193120-193122	ac	ASPECT[43028]	NG[43027]	_	_	_
1863-7	193123-193129	remote	ASPECT[43028]	NG[43029]	_	_	_
1863-8	193130-193135	tidak	SENTIMENT[43031]	O[43030]	_	_	_
1863-9	193136-193145	berfungsi	SENTIMENT[43031]	O[43032]	_	_	_
1863-10	193146-193147	,	_	O[43033]	_	_	_
1863-11	193148-193156	wastafel	ASPECT[43034]	NG[43035]	_	_	_
1863-12	193157-193162	kecil	SENTIMENT[43036]	O[43037]	_	_	_
1863-13	193163-193166	air	ASPECT[43039]	NG[43038]	_	_	_
1863-14	193167-193170	nya	ASPECT[43039]	NG[43040]	_	_	_
1863-15	193171-193172	.	_	O[43041]	_	_	_

#Text=tidak disediakan air minum dan cemilan didalam kamar.tidak seperti biasanya .
1864-1	193174-193179	tidak	SENTIMENT[43043]	O[43042]	_	_	_
1864-2	193180-193190	disediakan	SENTIMENT[43043]	O[43044]	_	_	_
1864-3	193191-193194	air	ASPECT[43046]	NG[43045]	_	_	_
1864-4	193195-193200	minum	ASPECT[43046]	NG[43047]	_	_	_
1864-5	193201-193204	dan	_	O[43048]	_	_	_
1864-6	193205-193212	cemilan	ASPECT[43049]	NG[43050]	_	_	_
1864-7	193213-193220	didalam	_	O[43051]	_	_	_
1864-8	193221-193232	kamar.tidak	_	O[43052]	_	_	_
1864-9	193233-193240	seperti	_	O[43053]	_	_	_
1864-10	193241-193249	biasanya	_	O[43054]	_	_	_
1864-11	193250-193251	.	_	O[43055]	_	_	_

#Text=cukup nyaman . hanya toiletnya agak kurang sedap wanginya . moga sukses terus hotelnya dan selalu memberikan pelayanan terbaik .
1865-1	193253-193258	cukup	SENTIMENT[43057]	O[43056]	_	_	_
1865-2	193259-193265	nyaman	SENTIMENT[43057]	O[43058]	_	_	_
1865-3	193266-193267	.	_	O[43059]	_	_	_
1865-4	193268-193273	hanya	_	O[43060]	_	_	_
1865-5	193274-193283	toiletnya	ASPECT[43061]	NG[43062]	_	_	_
1865-6	193284-193288	agak	SENTIMENT[43064]	O[43063]	_	_	_
1865-7	193289-193295	kurang	SENTIMENT[43064]	O[43065]	_	_	_
1865-8	193296-193301	sedap	SENTIMENT[43064]	O[43066]	_	_	_
1865-9	193302-193310	wanginya	SENTIMENT[43064]	O[43067]	_	_	_
1865-10	193311-193312	.	_	O[43068]	_	_	_
1865-11	193313-193317	moga	_	O[43069]	_	_	_
1865-12	193318-193324	sukses	_	O[43070]	_	_	_
1865-13	193325-193330	terus	_	O[43071]	_	_	_
1865-14	193331-193339	hotelnya	_	O[43072]	_	_	_
1865-15	193340-193343	dan	_	O[43073]	_	_	_
1865-16	193344-193350	selalu	_	O[43074]	_	_	_
1865-17	193351-193361	memberikan	_	O[43075]	_	_	_
1865-18	193362-193371	pelayanan	_	O[43076]	_	_	_
1865-19	193372-193379	terbaik	_	O[43077]	_	_	_
1865-20	193380-193381	.	_	O[43078]	_	_	_

#Text=airnya jelek bau dan sangat tidak layak .
1866-1	193383-193389	airnya	ASPECT[43079]	NG[43080]	_	_	_
1866-2	193390-193395	jelek	SENTIMENT[43082]	O[43081]	_	_	_
1866-3	193396-193399	bau	SENTIMENT[43082]	O[43083]	_	_	_
1866-4	193400-193403	dan	_	O[43084]	_	_	_
1866-5	193404-193410	sangat	SENTIMENT[43086]	O[43085]	_	_	_
1866-6	193411-193416	tidak	SENTIMENT[43086]	O[43087]	_	_	_
1866-7	193417-193422	layak	SENTIMENT[43086]	O[43088]	_	_	_
1866-8	193423-193424	.	_	O[43089]	_	_	_

#Text=agak kotor .
1867-1	193426-193430	agak	SENTIMENT[43091]	O[43090]	_	_	_
1867-2	193431-193436	kotor	SENTIMENT[43091]	O[43092]	_	_	_
1867-3	193437-193438	.	_	O[43093]	_	_	_

#Text=lampu kamarnya mati , sudah saya lapor ke petugasnya tetapi dak direspon .
1868-1	193440-193445	lampu	ASPECT[43095]	NG[43094]	_	_	_
1868-2	193446-193454	kamarnya	ASPECT[43095]	NG[43096]	_	_	_
1868-3	193455-193459	mati	SENTIMENT[43097]	O[43098]	_	_	_
1868-4	193460-193461	,	_	O[43099]	_	_	_
1868-5	193462-193467	sudah	_	O[43100]	_	_	_
1868-6	193468-193472	saya	_	O[43101]	_	_	_
1868-7	193473-193478	lapor	_	O[43102]	_	_	_
1868-8	193479-193481	ke	_	O[43103]	_	_	_
1868-9	193482-193492	petugasnya	_	O[43104]	_	_	_
1868-10	193493-193499	tetapi	_	O[43105]	_	_	_
1868-11	193500-193503	dak	_	O[43106]	_	_	_
1868-12	193504-193512	direspon	_	O[43107]	_	_	_
1868-13	193513-193514	.	_	O[43108]	_	_	_

#Text=tidak ada handuk , air tergenang di wc pas pertama masuk . pelayanan makanan tidak sesuai menu pada saat di pesan .
1869-1	193516-193521	tidak	SENTIMENT[43110]	NG[43109]	_	_	_
1869-2	193522-193525	ada	SENTIMENT[43110]	NG[43111]	_	_	_
1869-3	193526-193532	handuk	ASPECT[43112]	NG[43113]	_	_	_
1869-4	193533-193534	,	_	O[43114]	_	_	_
1869-5	193535-193538	air	ASPECT[43115]	NG[43116]	_	_	_
1869-6	193539-193548	tergenang	SENTIMENT[43117]	O[43118]	_	_	_
1869-7	193549-193551	di	_	O[43119]	_	_	_
1869-8	193552-193554	wc	_	O[43120]	_	_	_
1869-9	193555-193558	pas	_	O[43121]	_	_	_
1869-10	193559-193566	pertama	_	O[43122]	_	_	_
1869-11	193567-193572	masuk	_	O[43123]	_	_	_
1869-12	193573-193574	.	_	O[43124]	_	_	_
1869-13	193575-193584	pelayanan	ASPECT[43126]	NG[43125]	_	_	_
1869-14	193585-193592	makanan	ASPECT[43126]	NG[43127]	_	_	_
1869-15	193593-193598	tidak	SENTIMENT[43129]	O[43128]	_	_	_
1869-16	193599-193605	sesuai	SENTIMENT[43129]	O[43130]	_	_	_
1869-17	193606-193610	menu	_	O[43131]	_	_	_
1869-18	193611-193615	pada	_	O[43132]	_	_	_
1869-19	193616-193620	saat	_	O[43133]	_	_	_
1869-20	193621-193623	di	_	O[43134]	_	_	_
1869-21	193624-193629	pesan	_	O[43135]	_	_	_
1869-22	193630-193631	.	_	O[43136]	_	_	_

#Text=sprey.nya ada oil atau noda apalah . sudah minta ganti tetapi tetap ada . hu kamar mandi kotor , bau . hixx .
1870-1	193633-193642	sprey.nya	ASPECT[43137]	NG[43138]	_	_	_
1870-2	193643-193646	ada	SENTIMENT[43140]	O[43139]	_	_	_
1870-3	193647-193650	oil	SENTIMENT[43140]	O[43141]	_	_	_
1870-4	193651-193655	atau	_	O[43142]	_	_	_
1870-5	193656-193660	noda	_	O[43143]	_	_	_
1870-6	193661-193667	apalah	_	O[43144]	_	_	_
1870-7	193668-193669	.	_	O[43145]	_	_	_
1870-8	193670-193675	sudah	_	O[43146]	_	_	_
1870-9	193676-193681	minta	_	O[43147]	_	_	_
1870-10	193682-193687	ganti	_	O[43148]	_	_	_
1870-11	193688-193694	tetapi	_	O[43149]	_	_	_
1870-12	193695-193700	tetap	_	O[43150]	_	_	_
1870-13	193701-193704	ada	_	O[43151]	_	_	_
1870-14	193705-193706	.	_	O[43152]	_	_	_
1870-15	193707-193709	hu	_	O[43153]	_	_	_
1870-16	193710-193715	kamar	ASPECT[43155]	NG[43154]	_	_	_
1870-17	193716-193721	mandi	ASPECT[43155]	NG[43156]	_	_	_
1870-18	193722-193727	kotor	SENTIMENT[43157]	O[43158]	_	_	_
1870-19	193728-193729	,	_	O[43159]	_	_	_
1870-20	193730-193733	bau	SENTIMENT[43160]	O[43161]	_	_	_
1870-21	193734-193735	.	_	O[43162]	_	_	_
1870-22	193736-193740	hixx	_	O[43163]	_	_	_
1870-23	193741-193742	.	_	O[43164]	_	_	_

#Text=harganya murah , fasilitas lengkap , kamarnya bersih , pegawainya baik dan ramah , 1 hal yang perlu dibasmi tuntas adalah kecoak kecil dan kutu di bed nya . tidak tahu munculnya darimana tetapi lumayan banyak . sudah 3x saya inap di situ tetapi semprotan serangga selalu siap di samping bed kalau ke jakarta pasti akan inap di situ lagi . mdhmdhan sudah tidak ada seranggaserangga itu iya terima kasih .
1871-1	193744-193752	harganya	ASPECT[43165]	PO[43166]	_	_	_
1871-2	193753-193758	murah	SENTIMENT[43167]	O[43168]	_	_	_
1871-3	193759-193760	,	_	O[43169]	_	_	_
1871-4	193761-193770	fasilitas	ASPECT[43170]	PO[43171]	_	_	_
1871-5	193771-193778	lengkap	SENTIMENT[43172]	O[43173]	_	_	_
1871-6	193779-193780	,	_	O[43174]	_	_	_
1871-7	193781-193789	kamarnya	ASPECT[43175]	PO[43176]	_	_	_
1871-8	193790-193796	bersih	SENTIMENT[43177]	O[43178]	_	_	_
1871-9	193797-193798	,	_	O[43179]	_	_	_
1871-10	193799-193809	pegawainya	ASPECT[43180]	PO[43181]	_	_	_
1871-11	193810-193814	baik	SENTIMENT[43182]	O[43183]	_	_	_
1871-12	193815-193818	dan	_	O[43184]	_	_	_
1871-13	193819-193824	ramah	SENTIMENT[43185]	O[43186]	_	_	_
1871-14	193825-193826	,	_	O[43187]	_	_	_
1871-15	193827-193828	1	_	O[43188]	_	_	_
1871-16	193829-193832	hal	_	O[43189]	_	_	_
1871-17	193833-193837	yang	_	O[43190]	_	_	_
1871-18	193838-193843	perlu	_	O[43191]	_	_	_
1871-19	193844-193851	dibasmi	_	O[43192]	_	_	_
1871-20	193852-193858	tuntas	_	O[43193]	_	_	_
1871-21	193859-193865	adalah	_	O[43194]	_	_	_
1871-22	193866-193872	kecoak	_	O[43195]	_	_	_
1871-23	193873-193878	kecil	_	O[43196]	_	_	_
1871-24	193879-193882	dan	_	O[43197]	_	_	_
1871-25	193883-193887	kutu	_	O[43198]	_	_	_
1871-26	193888-193890	di	_	O[43199]	_	_	_
1871-27	193891-193894	bed	_	O[43200]	_	_	_
1871-28	193895-193898	nya	_	O[43201]	_	_	_
1871-29	193899-193900	.	_	O[43202]	_	_	_
1871-30	193901-193906	tidak	_	O[43203]	_	_	_
1871-31	193907-193911	tahu	_	O[43204]	_	_	_
1871-32	193912-193921	munculnya	_	O[43205]	_	_	_
1871-33	193922-193930	darimana	_	O[43206]	_	_	_
1871-34	193931-193937	tetapi	_	O[43207]	_	_	_
1871-35	193938-193945	lumayan	_	O[43208]	_	_	_
1871-36	193946-193952	banyak	_	O[43209]	_	_	_
1871-37	193953-193954	.	_	O[43210]	_	_	_
1871-38	193955-193960	sudah	_	O[43211]	_	_	_
1871-39	193961-193963	3x	_	O[43212]	_	_	_
1871-40	193964-193968	saya	_	O[43213]	_	_	_
1871-41	193969-193973	inap	_	O[43214]	_	_	_
1871-42	193974-193976	di	_	O[43215]	_	_	_
1871-43	193977-193981	situ	_	O[43216]	_	_	_
1871-44	193982-193988	tetapi	_	O[43217]	_	_	_
1871-45	193989-193998	semprotan	_	O[43218]	_	_	_
1871-46	193999-194007	serangga	_	O[43219]	_	_	_
1871-47	194008-194014	selalu	_	O[43220]	_	_	_
1871-48	194015-194019	siap	_	O[43221]	_	_	_
1871-49	194020-194022	di	_	O[43222]	_	_	_
1871-50	194023-194030	samping	_	O[43223]	_	_	_
1871-51	194031-194034	bed	_	O[43224]	_	_	_
1871-52	194035-194040	kalau	_	O[43225]	_	_	_
1871-53	194041-194043	ke	_	O[43226]	_	_	_
1871-54	194044-194051	jakarta	_	O[43227]	_	_	_
1871-55	194052-194057	pasti	_	O[43228]	_	_	_
1871-56	194058-194062	akan	_	O[43229]	_	_	_
1871-57	194063-194067	inap	_	O[43230]	_	_	_
1871-58	194068-194070	di	_	O[43231]	_	_	_
1871-59	194071-194075	situ	_	O[43232]	_	_	_
1871-60	194076-194080	lagi	_	O[43233]	_	_	_
1871-61	194081-194082	.	_	O[43234]	_	_	_
1871-62	194083-194091	mdhmdhan	_	O[43235]	_	_	_
1871-63	194092-194097	sudah	_	O[43236]	_	_	_
1871-64	194098-194103	tidak	_	O[43237]	_	_	_
1871-65	194104-194107	ada	_	O[43238]	_	_	_
1871-66	194108-194124	seranggaserangga	_	O[43239]	_	_	_
1871-67	194125-194128	itu	_	O[43240]	_	_	_
1871-68	194129-194132	iya	_	O[43241]	_	_	_
1871-69	194133-194139	terima	_	O[43242]	_	_	_
1871-70	194140-194145	kasih	_	O[43243]	_	_	_
1871-71	194146-194147	.	_	O[43244]	_	_	_

#Text=tidak sesuai dengan gambar yang ada , .
1872-1	194149-194154	tidak	SENTIMENT[43246]	O[43245]	_	_	_
1872-2	194155-194161	sesuai	SENTIMENT[43246]	O[43247]	_	_	_
1872-3	194162-194168	dengan	_	O[43248]	_	_	_
1872-4	194169-194175	gambar	_	O[43249]	_	_	_
1872-5	194176-194180	yang	_	O[43250]	_	_	_
1872-6	194181-194184	ada	_	O[43251]	_	_	_
1872-7	194185-194186	,	_	O[43252]	_	_	_
1872-8	194187-194188	.	_	O[43253]	_	_	_

#Text=tibatiba kamar mati lampu , ada semut nya , tidak ada free snack , tidak sesuai dengan gambarnya , tidak ada pouch nya juga .
1873-1	194190-194198	tibatiba	_	O[43254]	_	_	_
1873-2	194199-194204	kamar	_	O[43255]	_	_	_
1873-3	194205-194209	mati	SENTIMENT[43256]	O[43257]	_	_	_
1873-4	194210-194215	lampu	_	O[43258]	_	_	_
1873-5	194216-194217	,	_	O[43259]	_	_	_
1873-6	194218-194221	ada	SENTIMENT[43261]	O[43260]	_	_	_
1873-7	194222-194227	semut	SENTIMENT[43261]	O[43262]	_	_	_
1873-8	194228-194231	nya	_	O[43263]	_	_	_
1873-9	194232-194233	,	_	O[43264]	_	_	_
1873-10	194234-194239	tidak	SENTIMENT[43266]	O[43265]	_	_	_
1873-11	194240-194243	ada	SENTIMENT[43266]	O[43267]	_	_	_
1873-12	194244-194248	free	ASPECT[43269]	NG[43268]	_	_	_
1873-13	194249-194254	snack	ASPECT[43269]	NG[43270]	_	_	_
1873-14	194255-194256	,	_	O[43271]	_	_	_
1873-15	194257-194262	tidak	SENTIMENT[43273]	O[43272]	_	_	_
1873-16	194263-194269	sesuai	SENTIMENT[43273]	O[43274]	_	_	_
1873-17	194270-194276	dengan	SENTIMENT[43273]	O[43275]	_	_	_
1873-18	194277-194286	gambarnya	_	O[43276]	_	_	_
1873-19	194287-194288	,	_	O[43277]	_	_	_
1873-20	194289-194294	tidak	SENTIMENT[43279]	O[43278]	_	_	_
1873-21	194295-194298	ada	SENTIMENT[43279]	O[43280]	_	_	_
1873-22	194299-194304	pouch	ASPECT[43282]	NG[43281]	_	_	_
1873-23	194305-194308	nya	ASPECT[43282]	NG[43283]	_	_	_
1873-24	194309-194313	juga	_	O[43284]	_	_	_
1873-25	194314-194315	.	_	O[43285]	_	_	_

#Text=tumben iya kemarin kesini keran airnya agak rusak . terus pas ksini juga lagi di renov si kolamnya . semoga bsokbsok ksini lagi sudah selesai iya .
1874-1	194317-194323	tumben	_	O[43286]	_	_	_
1874-2	194324-194327	iya	_	O[43287]	_	_	_
1874-3	194328-194335	kemarin	_	O[43288]	_	_	_
1874-4	194336-194342	kesini	_	O[43289]	_	_	_
1874-5	194343-194348	keran	ASPECT[43291]	NG[43290]	_	_	_
1874-6	194349-194355	airnya	ASPECT[43291]	NG[43292]	_	_	_
1874-7	194356-194360	agak	SENTIMENT[43294]	O[43293]	_	_	_
1874-8	194361-194366	rusak	SENTIMENT[43294]	O[43295]	_	_	_
1874-9	194367-194368	.	_	O[43296]	_	_	_
1874-10	194369-194374	terus	_	O[43297]	_	_	_
1874-11	194375-194378	pas	_	O[43298]	_	_	_
1874-12	194379-194384	ksini	_	O[43299]	_	_	_
1874-13	194385-194389	juga	_	O[43300]	_	_	_
1874-14	194390-194394	lagi	_	O[43301]	_	_	_
1874-15	194395-194397	di	_	O[43302]	_	_	_
1874-16	194398-194403	renov	_	O[43303]	_	_	_
1874-17	194404-194406	si	_	O[43304]	_	_	_
1874-18	194407-194415	kolamnya	_	O[43305]	_	_	_
1874-19	194416-194417	.	_	O[43306]	_	_	_
1874-20	194418-194424	semoga	_	O[43307]	_	_	_
1874-21	194425-194433	bsokbsok	_	O[43308]	_	_	_
1874-22	194434-194439	ksini	_	O[43309]	_	_	_
1874-23	194440-194444	lagi	_	O[43310]	_	_	_
1874-24	194445-194450	sudah	_	O[43311]	_	_	_
1874-25	194451-194458	selesai	_	O[43312]	_	_	_
1874-26	194459-194462	iya	_	O[43313]	_	_	_
1874-27	194463-194464	.	_	O[43314]	_	_	_

#Text=pelayanannya kurang baik bad , kasur kurang empuk , selimut tipis handuk tipis snack tidak ada bad .
1875-1	194466-194478	pelayanannya	ASPECT[43315]	NG[43316]	_	_	_
1875-2	194479-194485	kurang	SENTIMENT[43318]	O[43317]	_	_	_
1875-3	194486-194490	baik	SENTIMENT[43318]	O[43319]	_	_	_
1875-4	194491-194494	bad	SENTIMENT[43318]	O[43320]	_	_	_
1875-5	194495-194496	,	_	O[43321]	_	_	_
1875-6	194497-194502	kasur	ASPECT[43322]	NG[43323]	_	_	_
1875-7	194503-194509	kurang	SENTIMENT[43325]	O[43324]	_	_	_
1875-8	194510-194515	empuk	SENTIMENT[43325]	O[43326]	_	_	_
1875-9	194516-194517	,	_	O[43327]	_	_	_
1875-10	194518-194525	selimut	ASPECT[43328]	NG[43329]	_	_	_
1875-11	194526-194531	tipis	SENTIMENT[43330]	O[43331]	_	_	_
1875-12	194532-194538	handuk	ASPECT[43332]	NG[43333]	_	_	_
1875-13	194539-194544	tipis	SENTIMENT[43334]	O[43335]	_	_	_
1875-14	194545-194550	snack	ASPECT[43336]	NG[43337]	_	_	_
1875-15	194551-194556	tidak	SENTIMENT[43339]	O[43338]	_	_	_
1875-16	194557-194560	ada	SENTIMENT[43339]	O[43340]	_	_	_
1875-17	194561-194564	bad	SENTIMENT[43339]	O[43341]	_	_	_
1875-18	194565-194566	.	_	O[43342]	_	_	_

#Text=shower kamar mandi perlu dibenarkan , tidak bisa dipakai . secara umum , sudah baik dan sesuai dengan harga .
1876-1	194568-194574	shower	ASPECT[43344]	NG[43343]	_	_	_
